an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2023 15:33:05,,https://nsearchives.nseindia.com/corporate/POWERGRID_25082023153305_NSEBSENoncomplianceIntimationdt25082023.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and DisclosureRequirements), Regulations 2015'.",,,Updates,00:00:04,25082023153305,25-Aug-2023 15:33:09,-,False,,,105599672,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-25 15:33:05,POWERGRID
18-Aug-2023 13:27:00,,-,"POWERGRID: The Exchange has sought clarification from Power Grid Corporation of India Limited with respect to announcement dated 15-Jul-2023, regarding the transfer of Telecommunications Business Undertaking of POWERGRID. On basis of above the Company is required to clarify following: 1. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;2. Date on which the agreement for sale has been entered into;3. The expected date of completion of sale/disposal;4. Consideration received from such sale/disposal;5. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.6. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";7. Additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.The response of the Company is awaited.",,,Clarification,00:00:38,18082023132700,18-Aug-2023 13:27:38,-,False,,,105593426,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-18 13:27:00,POWERGRID
16-Aug-2023 18:39:25,,https://nsearchives.nseindia.com/corporate/POWERGRID_16082023183925_NSEBSE_Commissioning16082023.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project.'.,,,Updates,00:00:13,16082023183925,16-Aug-2023 18:39:38,-,False,,,105591722,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-16 18:39:25,POWERGRID
09-Aug-2023 12:54:43,,https://nsearchives.nseindia.com/corporate/POWERGRID_09082023125443_Newspaperpublication09082023.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:19,09082023125443,09-Aug-2023 12:55:02,-,False,,,105582532,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-09 12:54:43,POWERGRID
08-Aug-2023 19:23:43,,https://nsearchives.nseindia.com/corporate/POWERGRID_08082023192344_NSEBSERDdt08082023.pdf,Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Bonus  is 12-Sep-2023.,,,Record Date,00:00:23,08082023192343,08-Aug-2023 19:24:06,-,False,,,105581849,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-08 19:23:43,POWERGRID
08-Aug-2023 18:56:26,,https://nsearchives.nseindia.com/corporate/POWERGRID_08082023185626_NSEBSENoticeARdt08082023.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2023",,,Shareholders meeting,00:00:17,08082023185626,08-Aug-2023 18:56:43,-,False,,,105581787,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-08 18:56:26,POWERGRID
08-Aug-2023 16:52:15,,https://nsearchives.nseindia.com/corporate/POWERGRID_08082023165215_NSEBSETranscriptdt08082023.pdf,Power Grid Corporation of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:49,08082023165215,08-Aug-2023 16:53:04,-,False,,,105581485,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-08 16:52:15,POWERGRID
04-Aug-2023 14:47:37,,https://nsearchives.nseindia.com/corporate/POWERGRID_04082023144737_NewspaperIntimation04082023.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:13,04082023144737,04-Aug-2023 14:47:50,-,False,,,105577203,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-04 14:47:37,POWERGRID
01-Aug-2023 16:29:21,,https://nsearchives.nseindia.com/corporate/POWERGRID_01082023162921_PresentationLinkQ1202324dt01082023.pdf,Power Grid Corporation of India Limited has informed the Exchange about Presentation and Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,01082023162921,01-Aug-2023 16:29:34,-,False,,,105572760,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-01 16:29:21,POWERGRID
01-Aug-2023 16:26:05,,https://nsearchives.nseindia.com/corporate/POWERGRID_01082023162605_NSEBSEInvApprovaldt01082023.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'Proposal approved by the Board of Directors of POWERGRID.'.,,,Updates,00:00:13,01082023162605,01-Aug-2023 16:26:18,-,False,,,105572754,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-01 16:26:05,POWERGRID
01-Aug-2023 14:05:57,,https://nsearchives.nseindia.com/corporate/POWERGRID_01082023140557_NewsPubReg74Q1Financialresults.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:27,01082023140557,01-Aug-2023 14:06:24,-,False,,,105572524,Power,INE752E01010,Power Grid Corporation of India Limited,2023-08-01 14:05:57,POWERGRID
31-Jul-2023 19:46:34,,https://nsearchives.nseindia.com/corporate/POWERGRID_31072023194634_Binder1.pdf,"Power Grid Corporation of India Limited has informed the Exchange that the Board of Directors at its meeting held on July 31, 2023, have considered and approved bonus at the ratio of 1 : 3, i.e 1 Equity Shares for every 3 Equity Shares held.",,,Bonus,00:00:20,31072023194634,31-Jul-2023 19:46:54,-,False,,,105571669,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-31 19:46:34,POWERGRID
31-Jul-2023 19:43:40,,https://nsearchives.nseindia.com/corporate/Binder1_31072023194340.pdf,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:09,31072023194340,31-Jul-2023 19:43:49,-,False,,,155096,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-31 19:43:40,POWERGRID
29-Jul-2023 11:57:47,,https://nsearchives.nseindia.com/corporate/POWERGRID_29072023115747_OutcomeIntimation.pdf,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds on Private Placement as approved by Committee of Directors for Bonds of POWERGRID",,,Outcome of Board Meeting,00:00:12,29072023115747,29-Jul-2023 11:57:59,-,False,,,105570039,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-29 11:57:47,POWERGRID
28-Jul-2023 19:05:36,,https://nsearchives.nseindia.com/corporate/POWERGRID_28072023190536_LOI28072023.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID declared as successful bidder under TBCB.'.,,,Updates,00:00:25,28072023190536,28-Jul-2023 19:06:01,-,False,,,105569550,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-28 19:05:36,POWERGRID
27-Jul-2023 20:46:50,,https://nsearchives.nseindia.com/corporate/POWERGRID_27072023204651_FinalMeet.pdf,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,27072023204650,27-Jul-2023 20:46:58,-,False,,,105568192,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-27 20:46:50,POWERGRID
25-Jul-2023 16:41:49,,https://nsearchives.nseindia.com/corporate/POWERGRID_25072023164150_BMIntimation.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:14,25072023164149,25-Jul-2023 16:42:03,-,False,,,105565124,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-25 16:41:49,POWERGRID
25-Jul-2023 16:40:10,,https://nsearchives.nseindia.com/corporate/POWERGRID_25072023164010_RecordDateDividend.pdf,Power Grid Corporation of India Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Aug-2023.,,,Record Date,00:00:25,25072023164010,25-Jul-2023 16:40:35,-,False,,,105565122,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-25 16:40:10,POWERGRID
24-Jul-2023 19:08:12,,https://nsearchives.nseindia.com/corporate/POWERGRID_24072023190812_CommissioningPBTSL_24072023.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID Bikaner Transmission System Limited has successfullycommissioned the project.'.,,,Updates,00:00:08,24072023190812,24-Jul-2023 19:08:20,-,False,,,105564157,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-24 19:08:12,POWERGRID
17-Jul-2023 18:32:42,,https://nsearchives.nseindia.com/corporate/POWERGRID_17072023183242_IntimationIEPF.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:13,17072023183242,17-Jul-2023 18:32:55,-,False,,,105557803,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-17 18:32:42,POWERGRID
15-Jul-2023 13:18:50,,https://nsearchives.nseindia.com/corporate/POWERGRID_15072023131850_SEBIIntimation15072023.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'Proposals approved by the Board of Directors of POWERGRID.'.,,,Updates,00:00:07,15072023131850,15-Jul-2023 13:18:57,-,False,,,105556599,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-15 13:18:50,POWERGRID
14-Jul-2023 18:14:19,,https://nsearchives.nseindia.com/corporate/POWERGRID_14072023181419_SEBI.pdf,"Power Grid Corporation of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:11,14072023181419,14-Jul-2023 18:14:30,-,False,,,105489169,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-14 18:14:19,POWERGRID
12-Jul-2023 12:51:40,,https://nsearchives.nseindia.com/corporate/POWERGRID_12072023125140_POWERGRID.pdf,"Power Grid Corporation of India Limited��has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India��(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.��",,,Disclosure under SEBI Takeover Regulations,00:00:14,12072023125140,12-Jul-2023 12:51:54,-,False,,,105493445,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-12 12:51:40,POWERGRID
06-Jul-2023 18:29:36,,https://nsearchives.nseindia.com/corporate/POWERGRID_06072023182936_Intimationfinal.pdf,"Power Grid Corporation of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,06072023182936,06-Jul-2023 18:29:43,-,False,,,105548556,Power,INE752E01010,Power Grid Corporation of India Limited,2023-07-06 18:29:36,POWERGRID
28-Jun-2023 17:21:34,,https://nsearchives.nseindia.com/corporate/POWERGRID_28062023172134_NSEBSE_InvApproval_dt28062023.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding 'Investments approved by ""Committee of Directors on Investment onProjects"" of POWERGRID.'.",,,Updates,00:00:04,28062023172134,28-Jun-2023 17:21:38,-,False,,,105541102,Power,INE752E01010,Power Grid Corporation of India Limited,2023-06-28 17:21:34,POWERGRID
23-Jun-2023 20:02:34,,https://nsearchives.nseindia.com/corporate/POWERGRID_23062023200234_POWERGRID.pdf,"Power Grid Corporation of India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:03,23062023200234,23-Jun-2023 20:02:37,-,False,,,105499444,Power,INE752E01010,Power Grid Corporation of India Limited,2023-06-23 20:02:34,POWERGRID
23-Jun-2023 17:14:22,,https://nsearchives.nseindia.com/corporate/POWERGRID_23062023171422_tradingwindowclosure23062023.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:07,23062023171422,23-Jun-2023 17:14:29,-,False,,,105537430,Power,INE752E01010,Power Grid Corporation of India Limited,2023-06-23 17:14:22,POWERGRID
23-Jun-2023 15:28:08,,https://nsearchives.nseindia.com/corporate/POWERGRID_23062023152808_Projectcommissioning23062023.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding 'POWERGRID has successfully commissioned the Project.'.,,,Updates,00:00:05,23062023152808,23-Jun-2023 15:28:13,-,False,,,105537320,Power,INE752E01010,Power Grid Corporation of India Limited,2023-06-23 15:28:08,POWERGRID
01-Jun-2023 13:29:17,,https://nsearchives.nseindia.com/corporate/POWERGRID_01062023132917_AdditionalCharge.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:07,01062023132917,01-Jun-2023 13:29:24,-,False,,,105521037,Power,INE752E01010,Power Grid Corporation of India Limited,2023-06-01 13:29:17,POWERGRID
01-Jun-2023 13:23:40,,https://nsearchives.nseindia.com/corporate/POWERGRID_01062023132340_Superannuation.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding Cessation of Mr Vinod Kumar Singh as Executive Director of the company w.e.f. May 31, 2023.",,,Cessation,00:00:05,01062023132340,01-Jun-2023 13:23:45,-,False,,,105521034,Power,INE752E01010,Power Grid Corporation of India Limited,2023-06-01 13:23:40,POWERGRID
30-May-2023 17:42:34,,https://nsearchives.nseindia.com/corporate/POWERGRID_30052023174234_Transcript4thQtr.pdf,Power Grid Corporation of India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:42,30052023174234,30-May-2023 17:43:16,-,False,,,105517980,Power,INE752E01010,Power Grid Corporation of India Limited,2023-05-30 17:42:34,POWERGRID
30-May-2023 17:24:17,,https://nsearchives.nseindia.com/corporate/POWERGRID_30052023172417_FinalIntimation.pdf,"Compliance under Regulation 24A of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Annual Secretarial Compliance Report,00:00:11,30052023172417,30-May-2023 17:24:28,-,False,,,105517884,Power,INE752E01010,Power Grid Corporation of India Limited,2023-05-30 17:24:17,POWERGRID
23-May-2023 12:34:59,,https://nsearchives.nseindia.com/corporate/POWERGRID_23052023123459_Linkofvideo4thQtr.pdf,Power Grid Corporation of India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,23052023123459,23-May-2023 12:35:10,-,False,,,105506606,Power,INE752E01010,Power Grid Corporation of India Limited,2023-05-23 12:34:59,POWERGRID
22-May-2023 15:06:53,,https://nsearchives.nseindia.com/corporate/POWERGRID_22052023150653_Presentation4thQtr.pdf,Power Grid Corporation of India Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,22052023150653,22-May-2023 15:07:04,-,False,,,105505211,Power,INE752E01010,Power Grid Corporation of India Limited,2023-05-22 15:06:53,POWERGRID
20-May-2023 14:34:33,,https://nsearchives.nseindia.com/corporate/POWERGRID_20052023143433_NewspaperPublication2023final.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,20052023143433,20-May-2023 14:34:36,-,False,,,105504093,Power,INE752E01010,Power Grid Corporation of India Limited,2023-05-20 14:34:33,POWERGRID
19-May-2023 20:36:01,,https://nsearchives.nseindia.com/corporate/POWERGRID_19052023203601_FinalRPT.pdf,Power Grid Corporation of India Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:09,19052023203601,19-May-2023 20:36:10,-,False,,,105503589,Power,INE752E01010,Power Grid Corporation of India Limited,2023-05-19 20:36:01,POWERGRID
