an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
08-Nov-2006 10:06:00,,-,"Wipro Ltd has informed the Exchange that :- (i) Administrative Committee of Company's Board of Directors vide their circular resolution effective November 07, 2006 resolved to issue and allot 128640 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plans i.e. WESOP 2000 Plans. (ii) Administrative Committee of Company's Board of Directors vide their circular resolution effective November 07, 2006 resolved to issue and allot 175268 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Restricted Stock Unit Plan 2004 i.e., RSU Plan 2004. (iii) Administrative Committee of Company's Board of Directors vide their circular resolution effective November 07, 2006 allotted 9890 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Stock Unit Plan.",,,Allotment of shares,-,08112006100600,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-11-08 10:06:00,WIPRO
31-Oct-2006 13:23:00,,-,"Wipro Ltd has informed the Exchange that: 1) Administrative Committee of the Board of Directors vide their Circular resolution effective October 30, 2006 resolved to issue and allot 384058 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plans i.e., WESOP 2000 Plans. 2) Administrative Committee of the Board of Directors vide their Circular resolution effective october 30, 2006 resolved to issue and allot 61556 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Restricted Stock Unit Plan 2004 i.e., RSU Plan 2004. 3) Administrative Committee of the Board of Directors vide their circular resolution effective October 30, 2006 allotted 51760 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004. 4) Administrative Committee of the Board of Directors vide their circular resolution effective October 30, 2006 allotted 13700 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Stock Unit Plan.",,,Allotment of shares,-,31102006132300,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-31 13:23:00,WIPRO
27-Oct-2006 11:21:00,,-,"Wipro Ltd has informed the Exchange that :- 1) Administrative Committee of the Board of Directors vide their circular resolution effective October 25, 2006 allotted 21280 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004. 2) Administrative Committee of the Board of Directors vide their Circular resolution effective October 16, 2006 allotted 38078 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan.",,,Allotment of shares,-,27102006112100,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-27 11:21:00,WIPRO
27-Oct-2006 09:48:00,,-,"Wipro Ltd has informed the Exchange that the company has entered into an agreement on October 26, 2006 to acquire the shares from the owners of the Singapore companies 3 D Networks and Planet PSG. The Target company provides business communication solutions that include Consulting, Voice, Data and Converged Solutions, and Managed Services. The Company has further submitted a copy of the press release, dated October 26, 2006, titled ""Wipro Infotech acquires 3D Networks - The acquisition strengthens Wipro Infotech convergence solutions and services portfolio"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_PR_27102006.zip target=NEW> For more details click here.</a>",,,Press Release,-,27102006094800,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-27 09:48:00,WIPRO
19-Oct-2006 19:16:00,,-,"Wipro Ltd has informed the Exchange that 1) Administrative Committee of the Board of Directors vide their circular resolution dated October 18, 2006 resolved to issue and allot 330788 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Restricted Stock Unit Plan 2004 i.e., RSU Plan 2004. 2) Administrative Committee of the Board of Directors vide their Circular resolution dated October 18, 2006 allotted 4640 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004. 3) Administrative Committee of the Board of Directors vide their circular resolution dated October 18, 2006 allotted 48950 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Stock Unit Plan. 4) Administrative Committee of the Board of Directors vide their circular resolution dated October 18, 2006 resolved to issue and allot 738100 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plans i.e., WESOP 1999 and WESOP 2000 Plans.",,,Allotment of shares,-,19102006191600,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-19 19:16:00,WIPRO
18-Oct-2006 09:46:00,,-,"Wipro Ltd has informed the Exchange regarding a press release, dated October 18, 2006, titled ""Results for the quarter ended September 30, 2006 under Consolidated Indian GAAP- Wipro records 46% growth in Profits; Revenue grew 41% -Revenue in Global IT business was $ 589 million."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Wipro_181006.zip target=NEW> For more details click here.</a>",,,Press Release,-,18102006094600,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-18 09:46:00,WIPRO
05-Oct-2006 10:07:00,,-,"Wipro Ltd has informed the Exchange that Administrative Committee of Board of Directors vide their Circular Resolution effective September 30, 2006 resolved to issue and allot 18600 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000.",,,Allotment of shares,-,05102006100700,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-05 10:07:00,WIPRO
03-Oct-2006 12:17:00,,-,"Wipro Ltd has informed the Exchange that :- (i) Administrative Committee of Company's Board of Directors vide their circular resolution effective September 29, 2006 resolved to issue and allot 6200 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Restricted Stock Unit Plan 2004. (ii) Administrative Committee of Company's Board of Directors vide their circular resolution effective September 29, 2006 resolved to issue and allot 52795 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000. (iii) Administrative Committee of Company's Board of Directors vide their circular resolution effective September 29, 2006, allotted 1200 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004. (iv) Administrative Committee of Company's Board of Directors vide their circular resolution effective September 29, 2006, allotted 33850 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Restricted Stock Unit Plan - 2004.",,,Allotment of shares,-,03102006121700,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-10-03 12:17:00,WIPRO
28-Sep-2006 10:43:00,,-,"Wipro Ltd has informed the Exchange that :- (i) Administrative Committee of Company's Board of Directors vide their circular resolution effective September 27, 2006 allotted 25075 equity shares of par value of Rs.2/- to JP Morgan Chase Bank, the Company's depository as underlying shares in respect of ADRs to be issued and allocated to the purchasers, pursuant to the exercise of the stock options granted to the employees under the Company's ADS Stock Option Plan - 2000. (ii) Administrative Committee of Company's Board of Directors vide their circular resolution effective September 27, 2006 resolved to issue and allot 78840 equity shares of Rs.2/- each pursuant to exercise of the stock options by the eligible employees under the Wipro Employee Stock Options Plan i.e. WESOP 2000.",,,Allotment of shares,-,28092006104300,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-09-28 10:43:00,WIPRO
28-Sep-2006 09:21:00,,-,"Wipro Ltd has informed the Exchange that the company has entered into an Agreement to acquire the shares from the owners of the Swedish company - Hydrauto AB. The Target company is a leading provider of Hydraulic components and solutions in Europe. A copy of press release dated September 28, 2006, titled ""Wipro Infrastructure Engineering (WIN) Acquires Sweden-based Hydrauto Group AB"", being released by the Company, shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/WIPRO_PR_280906.zip target=NEW> For more details click here.</a>",,,Press Release,-,28092006092100,-,-,False,,,,Computers - Software,INE075A01022,Wipro Limited,2006-09-28 09:21:00,WIPRO
