an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-May-2026 11:47:02,659.25 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13052026114629_SE_BMAG_Q1_Results_13_May_26.pdf,"Bajaj Auto Limited has informed the Exchange regarding ad hoc announcement and press release issued by Bajaj Mobility AG (formerly PIERER Mobility AG), a step-down subsidiary of Bajaj Auto Limited, titled Quarterly Report: 1st Quarter 2026.",,,Press Release,00:00:01,13052026114702,13-May-2026 11:47:03,659.25 KB,True,,,106620038,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-13 11:47:02,BAJAJ-AUTO
12-May-2026 16:29:16,476.63 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_12052026162900_SE_-_Transcript_Q4_FY26.pdf,Bajaj Auto Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12052026162916,12-May-2026 16:29:17,476.63 KB,True,,,106618671,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-12 16:29:16,BAJAJ-AUTO
06-May-2026 23:57:43,173.84 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026235733_Clarification_regarding_Outcome_of_Board_Meeting_6052026.pdf,"Bajaj Auto Limited has informed the Exchange about General Updates, Reference our intimation dated 6 May 2026",,,General Updates,00:00:01,06052026235743,06-May-2026 23:57:44,173.84 KB,True,,,106612125,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 23:57:43,BAJAJ-AUTO
06-May-2026 22:59:46,3.44 MB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026225936_BAL_PR_clarification.pdf,"Bajaj Auto Limited has informed the Exchange about General Updates, Reference our intimation dated 6 May 2026",,,General Updates,00:00:01,06052026225946,06-May-2026 22:59:47,3.44 MB,True,,,106611987,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 22:59:46,BAJAJ-AUTO
06-May-2026 22:39:57,185.46 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026223946_SE_-_Q4_FY26_Recording.pdf,Bajaj Auto Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026223957,06-May-2026 22:39:58,185.46 KB,True,,,106611973,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 22:39:57,BAJAJ-AUTO
06-May-2026 19:57:12,180.50 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026195655_Outcome_of_Board_Meeting_Joint_MD.pdf,"Bajaj Auto Limited has informed the Exchange regarding Appointment of Mr Rakesh Sharma as Joint Managing Director of the company w.e.f. Jun 01, 2026.",,,Appointment,00:00:01,06052026195712,06-May-2026 19:57:13,180.50 KB,True,,,106611780,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 19:57:12,BAJAJ-AUTO
06-May-2026 19:46:53,172.53 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026194627_BAL-_Record_Date.pdf,Bajaj Auto Limited has informed the Exchange that Record date for the purpose of Dividend  is 29-May-2026.,,,Record Date,00:00:02,06052026194653,06-May-2026 19:46:55,172.53 KB,True,,,106611759,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 19:46:53,BAJAJ-AUTO
06-May-2026 19:35:18,175.81 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026193439_Dividend_AGM.pdf,"Bajaj Auto Limited has informed the Exchange about Annual General Meeting to be held on Tuesday, 21 July 2026.",,,General Updates,00:00:01,06052026193518,06-May-2026 19:35:19,175.81 KB,True,,,106611740,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 19:35:18,BAJAJ-AUTO
06-May-2026 19:22:26,175.81 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026192213_Dividend_AGM.pdf,"Bajaj Auto Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 150 per equity share.",,,Dividend,00:00:01,06052026192226,06-May-2026 19:22:27,175.81 KB,True,,,106611714,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 19:22:26,BAJAJ-AUTO
06-May-2026 19:19:24,475.61 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026191911_Outcome_of_BM_Buyback.pdf,Bajaj Auto Limited has informed the Exchange about Buyback,,,Buyback,00:00:01,06052026191924,06-May-2026 19:19:25,475.61 KB,True,,,106611709,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 19:19:24,BAJAJ-AUTO
06-May-2026 18:42:17,180.50 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026184204_Outcome_of_Board_Meeting_Joint_MD.pdf,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2026 - Appointment of Joint Managing Director.",,,Outcome of Board Meeting,00:00:01,06052026184217,06-May-2026 18:42:18,180.50 KB,True,,,106611635,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 18:42:17,BAJAJ-AUTO
06-May-2026 18:35:49,475.61 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026183457_Outcome_of_BM_Buyback.pdf,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2026 - Buyback.",,,Outcome of Board Meeting,00:00:01,06052026183549,06-May-2026 18:35:50,475.61 KB,True,,,106611608,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 18:35:49,BAJAJ-AUTO
06-May-2026 18:27:38,16.23 MB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06052026182412_Outcome_of_Board_Meeting.pdf,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,06052026182738,06-May-2026 18:27:38,16.23 MB,True,,,106611584,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-06 18:27:38,BAJAJ-AUTO
04-May-2026 08:54:01,209.50 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04052026085350_Draft_for_Sales_Report.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""Sales for the month of April 2026."".",,,Press Release,00:00:01,04052026085401,04-May-2026 08:54:02,209.50 KB,True,,,106607675,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-05-04 08:54:01,BAJAJ-AUTO
29-Apr-2026 12:08:03,60.87 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026134617_8.pdf,"Niraj Bajaj has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,29042026120803,29-Apr-2026 12:08:04,60.87 KB,True,,,106588144,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-04-29 12:08:03,BAJAJ-AUTO
15-Apr-2026 13:38:25,456.53 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_15042026133809_SE_Intimation_-_Q4_Results_Call.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15042026133825,15-Apr-2026 13:38:26,456.53 KB,True,,,106590134,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-04-15 13:38:25,BAJAJ-AUTO
13-Apr-2026 16:55:15,678.42 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13042026165439_Microsoft_Word_-_74_5_.pdf,"Bajaj Auto Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,13042026165515,13-Apr-2026 16:55:17,678.42 KB,True,,,106588398,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-04-13 16:55:15,BAJAJ-AUTO
03-Apr-2026 08:56:01,215.31 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03042026085546_Sales_Report_March_2026.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 03, 2026, titled ""Sales for the month of March 2026.""",,,Press Release,00:00:01,03042026085601,03-Apr-2026 08:56:02,215.31 KB,True,,,106579017,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-04-03 08:56:01,BAJAJ-AUTO
31-Mar-2026 10:51:35,255.50 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_31032026105125_SE_-_BACL_Credit_Rating_30_March_2026.pdf,Bajaj Auto Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,31032026105135,31-Mar-2026 10:51:36,255.50 KB,True,,,106575335,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-31 10:51:35,BAJAJ-AUTO
27-Mar-2026 19:40:08,238.69 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_27032026193954_SE_-_Closure_of_Trading_Window.pdf,"Bajaj Auto Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,27032026194008,27-Mar-2026 19:40:08,238.69 KB,True,,,106572375,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-27 19:40:08,BAJAJ-AUTO
26-Mar-2026 12:41:30,1.03 MB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_26032026124122_SE_BMAG_PR_Annual_Report_Mar_26_Signed.pdf,"Bajaj Auto Limited has informed the Exchange regarding ad hoc announcement / press release issued by Bajaj Mobility AG (formerly PIERER Mobility AG), a step-down subsidiary of Bajaj Auto Limited titled: a. Bajaj Mobility AG confirms revenue and earnings for 2025 and publishes the annual report 2025. b. Bajaj Mobility AG annual financial report 2025 - Successful Turnaround Following an Intensive Year of Restructuring - Operational Stabilization and Record Motorsport Season.",,,Press Release,00:00:01,26032026124130,26-Mar-2026 12:41:31,1.03 MB,True,,,106569182,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-26 12:41:30,BAJAJ-AUTO
18-Mar-2026 17:44:49,292.19 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_18032026174436_SE_-__ED_PS.pdf,"Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2026 -  Re-appointment of Whole-time Director of the Company.",,,Outcome of Board Meeting,00:00:01,18032026174449,18-Mar-2026 17:44:50,292.19 KB,True,,,106560467,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-18 17:44:49,BAJAJ-AUTO
13-Mar-2026 14:35:22,757.97 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13032026143445_SE_-_Special_Window.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of Special Window for Transfer and Dematerialisation of Physical Securities,,,Copy of Newspaper Publication,00:00:01,13032026143522,13-Mar-2026 14:35:23,757.97 KB,True,,,106556832,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-13 14:35:22,BAJAJ-AUTO
07-Mar-2026 13:38:42,279.73 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_07032026133747_SE_-_BACL_Credit_Rating_07_March_2026.pdf,Bajaj Auto Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,07032026133842,07-Mar-2026 13:38:43,279.73 KB,True,,,106552126,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-07 13:38:42,BAJAJ-AUTO
06-Mar-2026 21:03:50,264.35 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06032026210332_SE_Intimation_BV_Bank_Loan_Termination_Signed.pdf,"Bajaj Auto Limited has informed the Exchange about repayment of loans and resultant termination of loan agreements entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",,,Agreements,00:00:00,06032026210350,06-Mar-2026 21:03:50,264.35 KB,True,,,106551802,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-06 21:03:50,BAJAJ-AUTO
05-Mar-2026 17:18:59,277.98 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_05032026171843_SE_Intimation_BV_KTM_Loan_5_March_2026_Signed.pdf,"Bajaj Auto Limited has informed the Exchange about termination of loan agreement entered into between Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited and KTM AG, a step-down subsidiary of Bajaj Auto Limited.",,,Agreements,00:00:01,05032026171859,05-Mar-2026 17:19:00,277.98 KB,True,,,106550535,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-05 17:18:59,BAJAJ-AUTO
02-Mar-2026 08:56:30,210.60 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_02032026085616_Sales_Report_for_Feb_2026.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2026, titled ""Sales for the month of February 2026"".",,,Press Release,00:00:01,02032026085630,02-Mar-2026 08:56:31,210.60 KB,True,,,106547753,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-03-02 08:56:30,BAJAJ-AUTO
27-Feb-2026 23:46:36,676.09 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_27022026234624_SE_Intimation_27_Feb_26_-_Signed.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 27, 2026, issued by Bajaj Mobility AG, a step-down subsidiary of Bajaj Auto Limited, titled: Its wholly-owned subsidiary, KTM AG, strengthened its financial base through a successful refinancing, setting a clear course for growth.",,,Press Release,00:00:01,27022026234636,27-Feb-2026 23:46:37,676.09 KB,True,,,106547100,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-27 23:46:36,BAJAJ-AUTO
27-Feb-2026 23:39:06,676.09 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_27022026233853_SE_Intimation_27_Feb_26_-_Signed.pdf,"Bajaj Auto Limited has informed the Exchange about loan agreement entered into by KTM AG, a step-down subsidiary of Bajaj Auto Limited.",,,Agreements,00:00:01,27022026233906,27-Feb-2026 23:39:07,676.09 KB,True,,,106547099,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-27 23:39:06,BAJAJ-AUTO
27-Feb-2026 10:27:22,295.22 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_27022026102654_SE_BMAG_KTM_AG_refinancing_loan_agreement_Signed.pdf,"Bajaj Auto Limited has informed the Exchange about ad-hoc announcement made by Bajaj Mobility AG (formerly PIERER Mobility AG), a step-down subsidiary of Bajaj Auto Limited titled - International banking consortium grants KTM AG a refinancing loan to strengthen its financial foundation.",,,General Updates,00:00:00,27022026102722,27-Feb-2026 10:27:22,295.22 KB,True,,,106546320,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-27 10:27:22,BAJAJ-AUTO
26-Feb-2026 16:51:25,276.19 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_26022026165115_SE_-_ICICI_-_13_Mar_26.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26022026165125,26-Feb-2026 16:51:26,276.19 KB,True,,,106545629,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-26 16:51:25,BAJAJ-AUTO
26-Feb-2026 16:50:13,276.18 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_26022026164938_SE_-_Investec_-_12_Mar_26.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26022026165013,26-Feb-2026 16:50:14,276.18 KB,True,,,106545627,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-26 16:50:13,BAJAJ-AUTO
26-Feb-2026 10:55:05,187.59 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_26022026105438_Intimation_26_Feb_26.pdf,The Exchange has sought clarification from Bajaj Auto Limited with respect to recent news item captioned Bajaj Auto Partners with VDO.AI and Dentsu India to Drive High-Impact DCO-Led CTV Campaign for Triumph Motorcycles..  The response from the Company is attached.,,,News Verification,00:00:00,26022026105505,26-Feb-2026 10:55:05,187.59 KB,True,,,106545292,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-26 10:55:05,BAJAJ-AUTO
25-Feb-2026 15:58:02,0 Bytes,-,The Exchange has sought clarification from Bajaj Auto Limited with respect to recent news item captioned Bajaj Auto Partners with VDO.AI and Dentsu India to Drive High-Impact DCO-Led CTV Campaign for Triumph Motorcycles..  The response from the Company is awaited.,,,News Verification,00:00:01,25022026155802,25-Feb-2026 15:58:03,0 Bytes,True,,,106544526,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-25 15:58:02,BAJAJ-AUTO
09-Feb-2026 14:51:31,451.63 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_09022026145118_SE_-_Press_Release_Bajaj_Wego.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Bajaj Auto Introduces WEGO P9018, the Largest Electric Three-Wheeler in the Industry, with India's Highest Range of 296 Kms in the Segment."".",,,Press Release,00:00:00,09022026145131,09-Feb-2026 14:51:31,451.63 KB,True,,,106526145,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-09 14:51:31,BAJAJ-AUTO
06-Feb-2026 16:59:24,531.14 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_06022026165907_SE_-_Transcript_Q3_FY26.pdf,Bajaj Auto Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06022026165924,06-Feb-2026 16:59:25,531.14 KB,True,,,106523845,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-06 16:59:24,BAJAJ-AUTO
04-Feb-2026 10:19:54,272.09 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_04022026101947_SE_-_CFO_E-mail.pdf,Bajaj Auto Limited has informed the Exchange about General Updates - Change in official e-mail ID of Chief Financial Officer of the Company.,,,General Updates,00:00:00,04022026101954,04-Feb-2026 10:19:54,272.09 KB,True,,,106518965,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-04 10:19:54,BAJAJ-AUTO
03-Feb-2026 17:11:01,277.09 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03022026171051_SE_-_Investec_India.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03022026171101,03-Feb-2026 17:11:01,277.09 KB,True,,,106517907,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-03 17:11:01,BAJAJ-AUTO
03-Feb-2026 17:10:03,276.68 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03022026170956_SE_-_IIFL.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03022026171003,03-Feb-2026 17:10:04,276.68 KB,True,,,106517905,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-03 17:10:03,BAJAJ-AUTO
03-Feb-2026 17:09:18,276.21 KB,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_03022026170910_SE_-_Kotak.pdf,Bajaj Auto Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03022026170918,03-Feb-2026 17:09:18,276.21 KB,True,,,106517903,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2026-02-03 17:09:18,BAJAJ-AUTO
