an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Apr-2016 15:21:00,,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_29042016152109.zip,"Shriram Transport Finance Company Limited has informed the Exchange that The Board of Directors of the Company at their meeting held on April 29, 2015, have recommended a final dividend of Rs . 6/- per share of Rs . 10/-each (i.e. 60%) for the financial year ended March 31, 2016. This is an addition to the Interim Dividend of Rs . 4/- per equity share already paid on November 17, 2015. With this, the total dividend for the financial year 2015-16 is Rs. 10/- per share (i.e. 100%).",,,Dividend,-,29042016152100,-,-,False,,,100659561,,INE721A01013,Shriram Finance Limited,2016-04-29 15:21:00,SHRIRAMFIN
26-Apr-2016 12:34:00,,https://nsearchives.nseindia.com/corporate/Letter_26042016123417_264.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Conference Call.,,,Analysts Meet,-,26042016123400,-,-,False,,,100651219,,INE721A01013,Shriram Finance Limited,2016-04-26 12:34:00,SHRIRAMFIN
22-Apr-2016 15:59:00,,https://nsearchives.nseindia.com/corporate/201604221540_22042016155909_223.zip,"Shriram Transport Finance Company Limited has informed the Exchange that the Banking and Finance Committee of the Company in its meeting held April 22,2016 has approved and allotted 260 Secured Redeemable Non-Convertible Debentures(NCDs) of face value of Rs.10,00,000/- (Rs. Ten Lakh only) each, aggregating to Rs. 26 crore on private placement basis.",,,Meeting Updates,-,22042016155900,-,-,False,,,100640677,,INE721A01013,Shriram Finance Limited,2016-04-22 15:59:00,SHRIRAMFIN
19-Apr-2016 11:54:00,,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_TW_19042016115433.zip,"Shriram Transport Finance Company Limited has informed the Exchange that the trading window will be closed from April 22, 2016 to May 01, 2016 (both days inclusive) pursuant to the Company s Prohibition of Insider Trading Code.",,,Trading Window,-,19042016115400,-,-,False,,,100630506,,INE721A01013,Shriram Finance Limited,2016-04-19 11:54:00,SHRIRAMFIN
13-Apr-2016 19:01:00,,https://nsearchives.nseindia.com/corporate/3_13042016190128.zip,"Shriram Capital Limited has submitted to the Exchange vide letter dated April 6, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,13042016190100,-,-,False,,,100624913,,INE721A01013,Shriram Finance Limited,2016-04-13 19:01:00,SHRIRAMFIN
13-Apr-2016 15:45:00,,https://nsearchives.nseindia.com/corporate/13-4-2016-allotment_13042016154509_353.zip,"Shriram Transport Finance Company Limited has informed the Exchange that the Banking and Finance Committee of the Company in its meeting held on April 13, 2016, approved and allotted 6950 Secured Redeemable Non-Convertible Debentures(NCDs) of face value of Rs.10,00,000/- (Rs. Ten Lakh only) each, aggregating to Rs. 695 crore on private placement basis.",,,Meeting Updates,-,13042016154500,-,-,False,,,100624772,,INE721A01013,Shriram Finance Limited,2016-04-13 15:45:00,SHRIRAMFIN
12-Apr-2016 11:28:00,,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_12042016112817.zip,Shriram Transport Finance Company Limited has informed the Exchange about the Half Yearly Communication to Exchange w.r.t. Public Issue of Non-Convertible Debenture.,,,Updates,-,12042016112800,-,-,False,,,100620921,,INE721A01013,Shriram Finance Limited,2016-04-12 11:28:00,SHRIRAMFIN
07-Apr-2016 11:40:00,,https://nsearchives.nseindia.com/corporate/AM-7-4-2016_07042016114030_121.zip,"Shriram Transport Finance Company Limited has submitted to the Exchange vide letter dated April 07, 2016 a copy of Intimation of Schedule of Analyst / Institutional Investor Meetings.",,,Analysts Meet,-,07042016114000,-,-,False,,,100611622,,INE721A01013,Shriram Finance Limited,2016-04-07 11:40:00,SHRIRAMFIN
01-Apr-2016 15:00:00,,https://nsearchives.nseindia.com/corporate/201604011408_01042016150056_284.zip,"Shriram Transport Finance Company Limited has informed the Exchange about the Intimation of Banking and Finance Committee Meetings for Raising Funds.The Company is considering raising of funds through various options of borrowings including by way of issue of Secured Redeemable Non-Convertible Debentures (NCDs) on private placement basis. Based on the market conditions the meeting(s) of Banking and Finance Committee will be held during the current month ending April 30, 2016 to consider and approve the terms of such borrowings.",,,Meeting Updates,-,01042016150000,-,-,False,,,100596673,,INE721A01013,Shriram Finance Limited,2016-04-01 15:00:00,SHRIRAMFIN
01-Apr-2016 14:27:00,,https://nsearchives.nseindia.com/corporate/Reg57SEBILODRApril2016_01042016142717_255.zip,"Shriram Transport Finance Company Limited has informed the Exchange that Company have made timely payment of interest obligations for the period ended March 31, 2016 in respect of the public issue of all Non- Convertible Debentures.",,,Updates,-,01042016142700,-,-,False,,,100596656,,INE721A01013,Shriram Finance Limited,2016-04-01 14:27:00,SHRIRAMFIN
31-Mar-2016 17:20:00,,https://nsearchives.nseindia.com/corporate/letter_31032016172011_297.zip,"Shriram Transport Finance Company Limited has informed the Exchange that The Hon'ble High Court of judicature at Madras, pursuant to the court hearing on March 31, 2016, has sanctioned the Scheme of Amalgamation for the merger of Shriram Equipment Finance Company Limited with Company and is expected to issue the final certified copy of order shortly. Upon receipt of the certified copy of the Order, the Company will file the same with the Registrar of Companies within the prescribed time limit to achieve the effectiveness of the Scheme of Amalgamation.",,,Amalgamation/Merger,-,31032016172000,-,-,False,,,100592676,,INE721A01013,Shriram Finance Limited,2016-03-31 17:20:00,SHRIRAMFIN
23-Mar-2016 17:41:00,,https://nsearchives.nseindia.com/corporate/nsebse_23032016174146_240.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Schedule of Analyst / Institutional Investor Meetings.,,,Analysts Meet,-,23032016174100,-,-,False,,,100576473,,INE721A01013,Shriram Finance Limited,2016-03-23 17:41:00,SHRIRAMFIN
18-Mar-2016 17:31:00,,https://nsearchives.nseindia.com/corporate/Intimation_18032016173123_585.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Schedule of Analyst / Institutional Investor Meetings.,,,Analysts Meet,-,18032016173100,-,-,False,,,100564603,,INE721A01013,Shriram Finance Limited,2016-03-18 17:31:00,SHRIRAMFIN
17-Mar-2016 18:18:00,,https://nsearchives.nseindia.com/corporate/RatingbyFitch_17032016181800_277.zip,"Shriram Transport Finance Company Limited has informed the Exchange that the Fitch Ratings regarding the Company, Shriram Transport Finance Company Limited.The Rating actions are as follows:Shriram Transport Finance Company Limited- Long- Term Foreign Currency Issuer Default Rating published at ''BB+'' ; Outlook Stable- Long Term Local- Currency Issuer Default Rating published at ''BB+'' : Outlook Stable- Short- Term Issuer Default Rating published at ''B'' .",,,Credit Rating,-,17032016181800,-,-,False,,,100560387,,INE721A01013,Shriram Finance Limited,2016-03-17 18:18:00,SHRIRAMFIN
17-Mar-2016 18:11:00,,https://nsearchives.nseindia.com/corporate/ratingbysnp_17032016181104_266.zip,"Shriram Transport Finance Company Limited has informed the Exchange '' The Standard & Poor's Ratings regarding our Company, Shriram Transport Finance Company Limited. The Rating actions are as follows: Shriram Transport Finance Company Limited ''BB+'' long-term and ''B'' short -term issuer credit ratings''.",,,Credit Rating,-,17032016181100,-,-,False,,,100560381,,INE721A01013,Shriram Finance Limited,2016-03-17 18:11:00,SHRIRAMFIN
16-Mar-2016 17:01:00,,https://nsearchives.nseindia.com/corporate/201603161642_16032016170107_092.zip,"Shriram Transport Finance Company Limited has informed the Exchange that Sub.: Intimation of Banking and Finance Committee Meetings for Raising Funds The Company is considering raising of funds by way of issue of Secured Redeemable Non-Convertible Debentures (NCDs) on private placement of basis. Based on the market conditions the meeting(s) of Banking and Finance Committee will be held during the current month ending March 31, 2016 to consider and approve the terms of such borrowings.",,,Meeting Updates,-,16032016170100,-,-,False,,,100556217,,INE721A01013,Shriram Finance Limited,2016-03-16 17:01:00,SHRIRAMFIN
10-Mar-2016 18:00:00,,https://nsearchives.nseindia.com/corporate/Intimation_10032016180047_093.zip,"Shriram Transport Finance Company Limited has informed the Exchange that a meeting of the Banking and Finance Committee of the Company will be held on March 15, 2016 to consider and approve the issue of Secured Non-convertible debentures on private placement basis.",,,Meeting Updates,-,10032016180000,-,-,False,,,100537905,,INE721A01013,Shriram Finance Limited,2016-03-10 18:00:00,SHRIRAMFIN
09-Mar-2016 16:49:00,,https://nsearchives.nseindia.com/corporate/STFCIntimation_09032016164952_533.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Schedule of Analyst / Institutional Investor Meetings.,,,Analysts Meet,-,09032016164900,-,-,False,,,100533833,,INE721A01013,Shriram Finance Limited,2016-03-09 16:49:00,SHRIRAMFIN
08-Mar-2016 15:14:00,,https://nsearchives.nseindia.com/corporate/STFCIntimation_08032016151439_898.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Schedule of Analyst / Institutional Investor Meetings.,,,Analysts Meet,-,08032016151400,-,-,False,,,100529854,,INE721A01013,Shriram Finance Limited,2016-03-08 15:14:00,SHRIRAMFIN
01-Mar-2016 11:11:00,,https://nsearchives.nseindia.com/corporate/STFCAnalystSchedule_01032016111142_686.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding schedule of Analysts / Institutional Investors Meetings.,,,Analysts Meet,-,01032016111100,-,-,False,,,100507955,,INE721A01013,Shriram Finance Limited,2016-03-01 11:11:00,SHRIRAMFIN
13-Feb-2016 14:05:00,,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_13022016140521.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Intimation of Record Date for Full Redemption Along With accrued Interest On Non Convertible Debentures (NCD's).,,,Record Date,-,13022016140500,-,-,False,,,100463031,,INE721A01013,Shriram Finance Limited,2016-02-13 14:05:00,SHRIRAMFIN
08-Feb-2016 15:43:00,,https://nsearchives.nseindia.com/corporate/SRTRANSFIN_08022016154300.zip,"Shriram Transport Finance Company Limited has informed the Exchange that the Company has fixed Record Date as March 11, 2016 for the purpose of payment of interest on Non-Covertible Debentures.",,,Record Date,-,08022016154300,-,-,False,,,100446422,,INE721A01013,Shriram Finance Limited,2016-02-08 15:43:00,SHRIRAMFIN
04-Feb-2016 17:33:00,,https://nsearchives.nseindia.com/corporate/STFCInvestorPresentation_04022016173326_680.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Investor Presentation.,,,Analysts Meet,-,04022016173300,-,-,False,,,100437625,,INE721A01013,Shriram Finance Limited,2016-02-04 17:33:00,SHRIRAMFIN
04-Feb-2016 12:42:00,,https://nsearchives.nseindia.com/corporate/Intimation_04022016124239_341.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Intimation of Schedule of Analyst / Institutional Investor Meetings.,,,Analysts Meet,-,04022016124200,-,-,False,,,100437250,,INE721A01013,Shriram Finance Limited,2016-02-04 12:42:00,SHRIRAMFIN
30-Jan-2016 17:53:37,,https://nsearchives.nseindia.com/corporate/STFCProceedings_30012016175337.zip,"Shriram Transport Finance Company Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.",,,Financial Result Updates,-,30012016175337,-,-,False,,,103574,,INE721A01013,Shriram Finance Limited,2016-01-30 17:53:37,SHRIRAMFIN
30-Jan-2016 13:23:00,,https://nsearchives.nseindia.com/corporate/STFCINVESTORUPDATEQ32016_30012016132349_721.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Investor Update / Presentation.,,,Updates,-,30012016132300,-,-,False,,,100420635,,INE721A01013,Shriram Finance Limited,2016-01-30 13:23:00,SHRIRAMFIN
30-Jan-2016 13:17:00,,https://nsearchives.nseindia.com/corporate/STFCPressrelease_30012016131753_718.zip,"Shriram Transport Finance Company Limited has informed the Exchange regarding a Press Release on Unaudited Financial Results Standalone for the Third Quarter and nine Months ended December 31, 2015.",,,Press Release,-,30012016131700,-,-,False,,,100420632,,INE721A01013,Shriram Finance Limited,2016-01-30 13:17:00,SHRIRAMFIN
29-Jan-2016 13:04:00,,https://nsearchives.nseindia.com/corporate/CoveringletterNSE_29012016130408_156.zip,Shriram Transport Finance Company Limited has informed the Exchange regarding Earnings Conference Call.,,,Updates,-,29012016130400,-,-,False,,,100416702,,INE721A01013,Shriram Finance Limited,2016-01-29 13:04:00,SHRIRAMFIN
22-Jan-2016 09:28:00,,https://nsearchives.nseindia.com/corporate/IntimationofEarningsConfCall_22012016092800_793.zip,"Shriram Transport Finance Company Limited has submitted to the Exchange a copy of ""Earnings Conference Call"".",,,Updates,-,22012016092800,-,-,False,,,100401158,,INE721A01013,Shriram Finance Limited,2016-01-22 09:28:00,SHRIRAMFIN
20-Jan-2016 09:54:00,,https://nsearchives.nseindia.com/corporate/SRTR_tw_20012016095431.zip,"Shriram Transport Finance Company Limited has informed the Exchange that the 'trading window' will be closed from January 23, 2016 to February 01, 2016 (both days inclusive) pursuant to the Company's Prohibition of Insider Trading Code.",,,Trading Window,-,20012016095400,-,-,False,,,100393054,,INE721A01013,Shriram Finance Limited,2016-01-20 09:54:00,SHRIRAMFIN
03-Dec-2015 14:00:00,,https://nsearchives.nseindia.com/corporate/NSELetter_03122015140002_392.zip,"Shriram Transport Finance Company Limited has informed the Exchange that Board of Directors (Board) of the Company has approved the policy on Disclosure of Material Events / Information under Regulation 30 of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulation, 2015 (Listing Regulations). Pursuant to Regulation 30 (5) of the Listing Regulations, the Board has authorized the following Key Managerial Personnel in this regard:1 Mr.Umesh Revankar CEO & Managing Director Tel: 022-40959595Fax : 022-40959597Email: vivekmadhukar.a@stfc.in2 Mr.Vinay Kelkar Deputy Managing Director 3 Mr.Parag Sharma Executive Director and CFO 4 Mr. Vivek Achwal Company Secretary",,,Updates,-,03122015140000,-,-,False,,,100274802,,INE721A01013,Shriram Finance Limited,2015-12-03 14:00:00,SHRIRAMFIN
