an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Jan-2022 21:59:48,,https://nsearchives.nseindia.com/corporate/ZOMATO_31012022215948_ZLIntimationESOPallotment.pdf,"Zomato Limited has informed the Exchange that nomination and remuneration committee of the Company at its meeting held today i.e., January 31, 2022 approved allotment of 5,42,700 equity shares pursuant to exercise of ESOPs under Zomato Employee Stock Option Plan 2018.",,,ESOP/ESOS/ESPS,00:00:08,31012022215948,31-Jan-2022 21:59:56,-,False,,,105223605,,INE758T01015,ETERNAL LIMITED,2022-01-31 21:59:48,ETERNAL
27-Jan-2022 23:21:07,,https://nsearchives.nseindia.com/corporate/ZOMATO_27012022232107_ZomatoStockExchangeIntimationAcquistion.pdf,Zomato Limited has informed the Exchange about proposed investments and setting up of wholly owned subsidiary.,,,Acquisition,00:00:15,27012022232107,27-Jan-2022 23:21:22,-,False,,,105220225,,INE758T01015,ETERNAL LIMITED,2022-01-27 23:21:07,ETERNAL
26-Jan-2022 00:52:00,,https://nsearchives.nseindia.com/corporate/ZOMATO_26012022005203_ZL_Intimation.pdf,"Significant movement in price has been observed in Zomato Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Zomato Limited has submitted their response.",,,Price movement,00:00:16,26012022005200,26-Jan-2022 00:52:16,-,False,,,105218526,,INE758T01015,ETERNAL LIMITED,2022-01-26 00:52:00,ETERNAL
25-Jan-2022 17:31:00,,-,"Significant movement in price has been observed in Zomato Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",,,Price movement,00:00:11,25012022173100,25-Jan-2022 17:31:11,-,False,,,105217784,,INE758T01015,ETERNAL LIMITED,2022-01-25 17:31:00,ETERNAL
13-Jan-2022 22:46:19,,https://nsearchives.nseindia.com/corporate/ZOMATO_13012022224619_Zomatointimation.pdf,"Zomato Limited has informed the exchange about dissolution of Zomato South Africa Proprietary (Pty) Ltd, step down subsidiary of the Company located in South Africa.",,,Diversification/Disinvestment,00:00:05,13012022224619,13-Jan-2022 22:46:24,-,False,,,105206122,,INE758T01015,ETERNAL LIMITED,2022-01-13 22:46:19,ETERNAL
13-Jan-2022 20:45:37,,https://nsearchives.nseindia.com/corporate/ZOMATO_13012022204537_ZomatoIntimationtoStockExchangeReg74.pdf,"Zomato Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,13012022204537,13-Jan-2022 20:45:43,-,False,,,105205782,,INE758T01015,ETERNAL LIMITED,2022-01-13 20:45:37,ETERNAL
31-Dec-2021 16:10:53,,https://nsearchives.nseindia.com/corporate/ZOMATO_31122021161053_InsiderTradingIntimationtostockexchange.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,31122021161053,31-Dec-2021 16:10:58,-,False,,,105191718,,INE758T01015,ETERNAL LIMITED,2021-12-31 16:10:53,ETERNAL
22-Dec-2021 17:03:31,,https://nsearchives.nseindia.com/corporate/ZOMATO_22122021170331_ZomatoIntimationUpdates.pdf,Zomato Limited has informed the Exchange that Company has yesterday been served with a copy of a writ petition filed by the Indian Federation of APP-Based Transport Workers (IFAT) in the nature of a public interest litigation before the Hon ble Supreme Court of India. ''.,,,Updates,00:00:06,22122021170331,22-Dec-2021 17:03:37,-,False,,,105181479,,INE758T01015,ETERNAL LIMITED,2021-12-22 17:03:31,ETERNAL
17-Dec-2021 22:44:03,,https://nsearchives.nseindia.com/corporate/ZOMATO_17122021224403_Zomato_shiprocket.pdf,Zomato Limited has informed the Exchange that Company has completed acquisition of 7.89% of the share capital of Bigfoot Retail Solutions Private Limited,,,Acquisition,00:00:04,17122021224403,17-Dec-2021 22:44:07,-,False,,,105177517,,INE758T01015,ETERNAL LIMITED,2021-12-17 22:44:03,ETERNAL
14-Dec-2021 11:39:22,,https://nsearchives.nseindia.com/corporate/ZOMATO_14122021113922_ZomatoApptofNitinandAnjalli.pdf,Zomato Limited has informed the Exchange regarding 'Appointment of Ms. Anjalli Ravi Kumar and Mr. Nitin Savara'.,,,Updates,00:00:06,14122021113922,14-Dec-2021 11:39:28,-,False,,,105172940,,INE758T01015,ETERNAL LIMITED,2021-12-14 11:39:22,ETERNAL
08-Dec-2021 22:45:46,,https://nsearchives.nseindia.com/corporate/ZOMATO_08122021224546_ZL_Intimation_Singapore_Deregistration.pdf,"Zomato Limited has informed the Exchange regarding 'dissolution of Zomato Media Private Limited, step down subsidiary of the Company'.",,,Updates,00:00:06,08122021224546,08-Dec-2021 22:45:52,-,False,,,105167996,,INE758T01015,ETERNAL LIMITED,2021-12-08 22:45:46,ETERNAL
02-Dec-2021 19:20:11,,https://nsearchives.nseindia.com/corporate/ZOMATO_02122021192011_ZL_Intimation_Curefit.pdf,Zomato Limited has informed the Exchange regarding 'Updates on acquisition & divestment'.,,,Updates,00:00:04,02122021192011,02-Dec-2021 19:20:15,-,False,,,105161966,,INE758T01015,ETERNAL LIMITED,2021-12-02 19:20:11,ETERNAL
29-Nov-2021 22:18:11,,https://nsearchives.nseindia.com/corporate/ZOMATO_29112021221811_ZomatoIntimationCurefitFitSo.pdf,Zomato Limited has informed the Exchange about the proposed acquisition of 6.38% of the share capital of Curefit Healthcare Private Limited and the  proposed divestment by way of sale of 100% of the share capital of Jogo Technologies Private Limited by the Company.,,,Acquisition,00:00:06,29112021221811,29-Nov-2021 22:18:17,-,False,,,105157797,,INE758T01015,ETERNAL LIMITED,2021-11-29 22:18:11,ETERNAL
23-Nov-2021 23:27:21,,https://nsearchives.nseindia.com/corporate/ZOMATO_23112021232721_ZLIntimationMagicpinacquisition.pdf,"Zomato Limited has informed the Exchange that acquisition in Samast Technologies Private Limited  has been completed on November 23, 2021.",,,Acquisition,00:00:06,23112021232721,23-Nov-2021 23:27:27,-,False,,,105152613,,INE758T01015,ETERNAL LIMITED,2021-11-23 23:27:21,ETERNAL
23-Nov-2021 22:42:53,,https://nsearchives.nseindia.com/corporate/ZOMATO_23112021224253_ZL_Intimation_SA_Deregistration.pdf,"Zomato Limited has informed the Exchange regarding initiation of striking off Zomato South Africa Proprietary (Pty) Ltd, step down subsidiary of the Company.",,,Diversification/Disinvestment,00:00:06,23112021224253,23-Nov-2021 22:42:59,-,False,,,105152476,,INE758T01015,ETERNAL LIMITED,2021-11-23 22:42:53,ETERNAL
17-Nov-2021 19:32:39,,https://nsearchives.nseindia.com/corporate/ZOMATO_17112021193239_ZLIntimationStrikeoff.pdf,"Zomato Limited has informed the Exchange about dissolution of Zomato UK Limited, step down subsidiary of the Company  effective from November 16, 2021",,,Diversification/Disinvestment,00:00:03,17112021193239,17-Nov-2021 19:32:42,-,False,,,105147307,,INE758T01015,ETERNAL LIMITED,2021-11-17 19:32:39,ETERNAL
14-Nov-2021 22:36:39,,https://nsearchives.nseindia.com/corporate/ZOMATO_14112021223639_ZomatoIntimationNewspaperpublication.pdf,"Zomato Limited has informed the exchange about copy of Newspaper Publication of un-audited financial results for the quarter and half year ended September 30, 2021",,,Copy of Newspaper Publication,00:00:05,14112021223639,14-Nov-2021 22:36:44,-,False,,,105143286,,INE758T01015,ETERNAL LIMITED,2021-11-14 22:36:39,ETERNAL
12-Nov-2021 17:36:21,,https://nsearchives.nseindia.com/corporate/ZOMATO_12112021173621_ZomatoMonitoringAgencyReport.pdf,"Dear Sirs/ Ma'am,Please find enclosed herewith the Monitoring Agency Report ('said report') in respect of utilization of proceeds of the Initial Public Offer of the Company for the quarter ended September 30, 2021, issued by the Kotak Mahindra Bank Limited, Monitoring Agency.RegardsSandhya",,,Monitoring Agency Report,00:00:08,12112021173621,12-Nov-2021 17:36:29,-,False,,,105141512,,INE758T01015,ETERNAL LIMITED,2021-11-12 17:36:21,ETERNAL
10-Nov-2021 20:06:54,,https://nsearchives.nseindia.com/corporate/ZOMATO_10112021200654_ZomatolimitedIntimationAcquistion.pdf,Zomato Limited has informed the Exchange about proposed investments and divestment by the Company.,,,Acquisition,00:00:06,10112021200654,10-Nov-2021 20:07:00,-,False,,,105138058,,INE758T01015,ETERNAL LIMITED,2021-11-10 20:06:54,ETERNAL
10-Nov-2021 19:56:01,,https://nsearchives.nseindia.com/corporate/ZomatoLimitedQ2FY22ShareholdersLetterandResults_10112021195601.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:02:03,10112021195601,10-Nov-2021 19:58:04,-,False,,,145574,,INE758T01015,ETERNAL LIMITED,2021-11-10 19:56:01,ETERNAL
27-Oct-2021 16:58:44,,https://nsearchives.nseindia.com/corporate/ZOMATO_27102021165844_ZLIntimationClosureofOperationsLebanonBranch.pdf,"Zomato Limited has informed the Exchange regarding 'Shutting down of operations of branch of Zomato Ireland Limited, wholly owned subsidiary of the Company located in Lebanon'.",,,Updates,00:00:04,27102021165844,27-Oct-2021 16:58:48,-,False,,,105123018,,INE758T01015,ETERNAL LIMITED,2021-10-27 16:58:44,ETERNAL
25-Oct-2021 21:11:44,,https://nsearchives.nseindia.com/corporate/ZOMATO_25102021211144_ZLIntimationAllotmentunderESOP.pdf,"Zomato Limited has informed the Exchange regarding allotment of 26210400 securities pursuant to ESOP/ESPS at its meeting held on October 25, 2021",,,Allotment of Securities,00:00:04,25102021211144,25-Oct-2021 21:11:48,-,False,,,105120115,,INE758T01015,ETERNAL LIMITED,2021-10-25 21:11:44,ETERNAL
14-Oct-2021 14:35:32,,https://nsearchives.nseindia.com/corporate/ZOMATO_14102021143532_ZomatoCertificateRegulation74ofSEBIDPRegulations.pdf,"Zomato Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,14102021143532,14-Oct-2021 14:35:37,-,False,,,105110374,,INE758T01015,ETERNAL LIMITED,2021-10-14 14:35:32,ETERNAL
30-Sep-2021 19:04:15,,https://nsearchives.nseindia.com/corporate/ZOMATO_30092021190415_Zomatotradingwindowclosure.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,30092021190415,30-Sep-2021 19:04:19,-,False,,,105093944,,INE758T01015,ETERNAL LIMITED,2021-09-30 19:04:15,ETERNAL
20-Sep-2021 17:17:32,,https://nsearchives.nseindia.com/corporate/ZOMATO_20092021171732_ZomatoIntimationVotingResults.pdf,Zomato Limited has informed the Exchange that there was a typographical error in the intimation submitted earlier today with respect to results of postal ballot.��Hence the Company has submitted revised intimation with a copy Scrutinizer report of Postal Ballot and copy of voting results. Exchange is requested to consider the same.,,,Shareholders meeting,00:00:04,20092021171732,20-Sep-2021 17:17:36,-,False,,,105078959,,INE758T01015,ETERNAL LIMITED,2021-09-20 17:17:32,ETERNAL
20-Sep-2021 15:35:24,,https://nsearchives.nseindia.com/corporate/ZOMATO_20092021153524_ZomatoIntimationVotingResults.pdf,"Zomato Limited has submitted the Exchange a copy Scrutinizer report of�� Postal Ballot. Further, the company has informed the Exchange regarding voting results.This is for your information and records.",,,Shareholders meeting,00:00:03,20092021153524,20-Sep-2021 15:35:27,-,False,,,105078915,,INE758T01015,ETERNAL LIMITED,2021-09-20 15:35:24,ETERNAL
20-Sep-2021 09:40:00,,https://nsearchives.nseindia.com/corporate/ZOMATO_20092021094030_ZL_Clarification_NSE_Survillenace.pdf,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato cofounder Gaurav Gupta quits two months after IPO.  The response from the Company is attached.,,,News Verification,00:00:36,20092021094000,20-Sep-2021 09:40:36,-,False,,,105078360,,INE758T01015,ETERNAL LIMITED,2021-09-20 09:40:00,ETERNAL
17-Sep-2021 21:13:00,,-,The Exchange has sought clarification from Zomato Limited with respect to recent news item captioned Zomato cofounder Gaurav Gupta quits two months after IPO.  The response from the Company is awaited.,,,News Verification,00:00:22,17092021211300,17-Sep-2021 21:13:22,-,False,,,105077390,,INE758T01015,ETERNAL LIMITED,2021-09-17 21:13:00,ETERNAL
01-Sep-2021 22:24:15,,https://nsearchives.nseindia.com/corporate/ZOMATO_01092021222415_ZomatoIntimationSDSStrikeoff.pdf,"Zomato Limited has informed the exchange regarding initiation of striking off in following step down subsidiaries of the Company:a) Zomato Media Private Limited located in Singapore; andb) Zomato UK Limited, located in United Kingdom",,,Diversification/Disinvestment,00:00:05,01092021222415,01-Sep-2021 22:24:20,-,False,,,105058051,,INE758T01015,ETERNAL LIMITED,2021-09-01 22:24:15,ETERNAL
19-Aug-2021 20:15:48,,https://nsearchives.nseindia.com/corporate/ZOMATO_19082021201547_ZomatoIntimationZomatoUSALLC.pdf,"Zomato Limited has informed the Exchange regarding dissolution and winding up of Zomato USA LLC, step down subsidiary of the Company",,,Diversification/Disinvestment,00:00:06,19082021201548,19-Aug-2021 20:15:54,-,False,,,105042899,,INE758T01015,ETERNAL LIMITED,2021-08-19 20:15:48,ETERNAL
18-Aug-2021 18:36:23,,https://nsearchives.nseindia.com/corporate/ZOMATO_18082021183623_ZomatoIntimationNewspaperPublicationPostalBallot.pdf,"Zomato Limited has informed the Exchange about Copy of Newspaper Publication on August 18, 2021 for the Postal Ballot Notice dated August 16, 2021",,,Copy of Newspaper Publication,00:00:06,18082021183623,18-Aug-2021 18:36:29,-,False,,,105041660,,INE758T01015,ETERNAL LIMITED,2021-08-18 18:36:23,ETERNAL
18-Aug-2021 18:25:57,,https://nsearchives.nseindia.com/corporate/ZOMATO_18082021182557_Zomato_Intimation_Investment_Grofers.pdf,"Zomato Limited has informed the Exchange about acquisition of (i) 9.16% of shareholding on a fully diluted basis in Grofers India Private Limited for a consideration of INR 5,182,155,000/- and (ii) 8.94% of shareholding on fully diluted basis in Hands on Trades Private Limited for a consideration of INR 2,228,359,140/-",,,Acquisition,00:00:03,18082021182557,18-Aug-2021 18:26:00,-,False,,,105041654,,INE758T01015,ETERNAL LIMITED,2021-08-18 18:25:57,ETERNAL
16-Aug-2021 18:28:41,,https://nsearchives.nseindia.com/corporate/ZOMATO_16082021182841_ZomatoIntimationPostalBallot.pdf,Zomato Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:16,16082021182841,16-Aug-2021 18:28:57,-,False,,,105039230,,INE758T01015,ETERNAL LIMITED,2021-08-16 18:28:41,ETERNAL
13-Aug-2021 23:09:08,,https://nsearchives.nseindia.com/corporate/ZOMATO_13082021230908_Zomato_Intimation__CCI.pdf,Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed the Exchange regarding approval of Competition Commission of India in relation to proposed investment by the Company in Grofers India Private Limited and Hands On Trades Private Limited'.,,,Updates,00:00:04,13082021230908,13-Aug-2021 23:09:12,-,False,,,105037095,,INE758T01015,ETERNAL LIMITED,2021-08-13 23:09:08,ETERNAL
12-Aug-2021 13:27:55,,https://nsearchives.nseindia.com/corporate/ZOMATO_12082021132755_ZomatoIntimationNewspaperpublication.pdf,"Zomato Limited has informed the Exchange about Copy of Newspaper Publication of un-audited financial results for the quarter ended June 30, 2021",,,Copy of Newspaper Publication,00:00:35,12082021132755,12-Aug-2021 13:28:30,-,False,,,105033830,,INE758T01015,ETERNAL LIMITED,2021-08-12 13:27:55,ETERNAL
11-Aug-2021 18:06:09,,https://nsearchives.nseindia.com/corporate/ZOMATO_11082021180609_ZomatoLimitedIntimationDisposal.pdf,"Zomato Limited has informed the Exchange Zomato Inc, Step down subsidiary of the Company has entered stock purchase agreement for sale of shares held by Zomato Inc of Nextable Inc. another step down subsidiary of the Company",,,Diversification/Disinvestment,00:00:10,11082021180609,11-Aug-2021 18:06:19,-,False,,,105032299,,INE758T01015,ETERNAL LIMITED,2021-08-11 18:06:09,ETERNAL
10-Aug-2021 19:36:47,,https://nsearchives.nseindia.com/corporate/Q1FY22ShareholdersLetterandResults_10082021193647.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:16,10082021193647,10-Aug-2021 19:38:03,-,False,,,143335,,INE758T01015,ETERNAL LIMITED,2021-08-10 19:36:47,ETERNAL
04-Aug-2021 21:31:09,,https://nsearchives.nseindia.com/corporate/ZOMATO_04082021213109_Intimation_Incorporation.pdf,"Zomato Limited has informed the exchange about incorporation of Zomato Payments Private Limited, wholly owned subsidiary of the Company",,,Acquisition,00:00:07,04082021213109,04-Aug-2021 21:31:16,-,False,,,105022160,,INE758T01015,ETERNAL LIMITED,2021-08-04 21:31:09,ETERNAL
23-Jul-2021 12:26:44,,https://nsearchives.nseindia.com/corporate/ZOMATO_23072021122644_ZomatoIntimationTradingWindowClosure.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:12,23072021122644,23-Jul-2021 12:26:56,-,False,,,105005422,,INE758T01015,ETERNAL LIMITED,2021-07-23 12:26:44,ETERNAL
