an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Jan-2020 12:19:00,,https://nsearchives.nseindia.com/corporate/MARUTI_24012020121853_NSEBSEPR24012020_044.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 24, 2020, titled ""A true symbol of Make in India, Maruti Suzuki commences exports of its blockbustermodel S-PRESSO"".",,,Press Release,-,24012020121900,-,-,False,,,104078796,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-24 12:19:00,MARUTI
23-Jan-2020 18:19:00,,https://nsearchives.nseindia.com/corporate/MARUTI_23012020181641_NSEBSECONCALL23012020_255.pdf,Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23012020181900,-,-,False,,,104076290,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-23 18:19:00,MARUTI
20-Jan-2020 14:22:00,,https://nsearchives.nseindia.com/corporate/MARUTI_20012020142039_NSEBSEPR20012020_095.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of BS-VI compliant CELERlO (Petrol)'.,,,Updates,-,20012020142200,-,-,False,,,104067078,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-20 14:22:00,MARUTI
17-Jan-2020 19:29:00,,https://nsearchives.nseindia.com/corporate/MARUTI_17012020192907_NSEBSEPR17012020_232.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of BS-VI compliant EECO (Petrol)'.,,,Updates,-,17012020192900,-,-,False,,,104064148,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-17 19:29:00,MARUTI
14-Jan-2020 19:10:00,,https://nsearchives.nseindia.com/corporate/MARUTI_14012020190823_NSEBSENP14012019_277.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.,,,Updates,-,14012020191000,-,-,False,,,104054637,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-14 19:10:00,MARUTI
08-Jan-2020 13:06:00,,https://nsearchives.nseindia.com/corporate/MARUTI_08012020130509_NSEBSEPRODUCTION08012020_073.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding 'Production in December, 2019'.",,,Updates,-,08012020130600,-,-,False,,,104041122,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-08 13:06:00,MARUTI
01-Jan-2020 11:02:00,,https://nsearchives.nseindia.com/corporate/MARUTI_01012020110034_NSEBSESALES01012020_017.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 01, 2020, titled ""Maruti Suzuki Sales in December 2019"".",,,Press Release,-,01012020110200,-,-,False,,,104024978,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2020-01-01 11:02:00,MARUTI
19-Dec-2019 11:26:00,,https://nsearchives.nseindia.com/corporate/MARUTI_19122019112450_NSEBSEPR19122019_040.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 19, 2019, titled ""Maruti Suzuki strengthens the Alto portfolio with new fully loaded Alto VXI+"".",,,Press Release,-,19122019112600,-,-,False,,,103998378,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-19 11:26:00,MARUTI
19-Dec-2019 11:05:00,,https://nsearchives.nseindia.com/corporate/MARUTI_19122019110231_NSEBSE19122019_036.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of VXI+ Variant in Alto 800'.,,,Updates,-,19122019110500,-,-,False,,,103998177,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-19 11:05:00,MARUTI
18-Dec-2019 13:09:00,,https://nsearchives.nseindia.com/corporate/MARUTI_18122019130832_NSEBSEPR18122019_053.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 18, 2019, titled ""Maruti Suzuki WagonR celebrates two decades of iconic journey"".",,,Press Release,-,18122019130900,-,-,False,,,103995321,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-18 13:09:00,MARUTI
17-Dec-2019 14:30:00,,https://nsearchives.nseindia.com/corporate/MARUTI_17122019142929_NSEBSEPR17122019_055.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 17, 2019, titled ""NEXA Music launches its fourth song  Whatcha Doin to Me  by Clinton Cerejoand Bianca Gomes"".",,,Press Release,-,17122019143000,-,-,False,,,103992712,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-17 14:30:00,MARUTI
16-Dec-2019 11:37:00,,https://nsearchives.nseindia.com/corporate/MARUTI_16122019113649_NSEBSEPR16122019_045.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 16, 2019, titled ""With Over 6 Lakh Automatic Cars sold, Maruti Suzuki bets bigon AMT, AT & CVT Technology"".",,,Press Release,-,16122019113700,-,-,False,,,103989300,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-16 11:37:00,MARUTI
12-Dec-2019 14:54:00,,https://nsearchives.nseindia.com/corporate/MARUTI_12122019145357_NSEBSEPR12122019_092.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 12, 2019, titled ""Maruti Suzuki Super Carry celebrates three glorious years in India with over 50,000delighted customers"".",,,Press Release,-,12122019145400,-,-,False,,,103982799,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-12 14:54:00,MARUTI
11-Dec-2019 17:13:00,,https://nsearchives.nseindia.com/corporate/MARUTI_11122019171339_NSEBSEPR11122019_226.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 11, 2019, titled ""Maruti Suzuki ties-up with Federal Bank for dealer and retail car financing"".",,,Press Release,-,11122019171300,-,-,False,,,103979695,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-11 17:13:00,MARUTI
10-Dec-2019 17:56:00,,https://nsearchives.nseindia.com/corporate/MARUTI_10122019175518_NSEBSERTA10122019_274.pdf,Maruti Suzuki India Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,-,10122019175600,-,-,False,,,103976485,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-10 17:56:00,MARUTI
09-Dec-2019 17:29:00,,https://nsearchives.nseindia.com/corporate/MARUTI_09122019172733_NSEBSETW09122019_351.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,09122019172900,-,-,False,,,103973201,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-09 17:29:00,MARUTI
06-Dec-2019 19:29:00,,https://nsearchives.nseindia.com/corporate/MARUTI_06122019192820_NSEBSEPRODUCTION06122019_301.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding 'Production in November, 2019'.",,,Updates,-,06122019192900,-,-,False,,,103970109,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-06 19:29:00,MARUTI
06-Dec-2019 13:01:00,,https://nsearchives.nseindia.com/corporate/MARUTI_06122019125900_NSEBSE06122019_063.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 06, 2019, titled ""Maruti Suzuki to proactively recall 63,493 Petrol Smart Hybrid variants of Ciaz, Ertiga and XL6 models"".",,,Press Release,-,06122019130100,-,-,False,,,103969908,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-06 13:01:00,MARUTI
04-Dec-2019 17:52:00,,https://nsearchives.nseindia.com/corporate/MARUTI_04122019175105_NSEBSE04122019_237.pdf,Maruti Suzuki India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,04122019175200,-,-,False,,,103964666,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-04 17:52:00,MARUTI
03-Dec-2019 11:13:00,,https://nsearchives.nseindia.com/corporate/MARUTI_03122019111240_NSEBSE03122019_036.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation on price increase'.,,,Updates,-,03122019111300,-,-,False,,,103961798,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-03 11:13:00,MARUTI
02-Dec-2019 10:21:00,,https://nsearchives.nseindia.com/corporate/listcontract1_02122019101952_Maruti_Sales_120.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated December 01, 2019, titled ""Maruti Suzuki sales in November 2019"".",,,Press Release,-,02122019102100,-,-,False,,,103957804,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-02 10:21:00,MARUTI
02-Dec-2019 08:36:00,,https://nsearchives.nseindia.com/corporate/listcontract1_02122019083554_Maruti_Press_052.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 30, 2019, titled ""Maruti Suzuki stands tall with 20 Million sales in India"".",,,Press Release,-,02122019083600,-,-,False,,,103957123,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-12-02 08:36:00,MARUTI
28-Nov-2019 14:36:00,,https://nsearchives.nseindia.com/corporate/MARUTI_28112019143328_NSEBSE28112019_110.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 28, 2019, titled ""Maruti Suzuki s All Gujarat Institute of Driving, Technical Training and Research (AGIDTTR) trains15000 tribal youth in driving training; makes them employable"".",,,Press Release,-,28112019143600,-,-,False,,,103952998,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-28 14:36:00,MARUTI
26-Nov-2019 10:36:00,,https://nsearchives.nseindia.com/corporate/MARUTI_26112019103552_NSEBSE26112019_012.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 26, 2019, titled ""Celebrating 15 years of leadership, Alto crosses 38 lakh sales"".",,,Press Release,-,26112019103600,-,-,False,,,103945202,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-26 10:36:00,MARUTI
21-Nov-2019 17:45:00,,https://nsearchives.nseindia.com/corporate/listcontract1_21112019174337_NSEBSERPT21112019_224.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding Disclosure of Related Party Transactions on a consolidated basis, for the half year ended on September 30, 2019.",,,Related Party Transactions,-,21112019174500,-,-,False,,,103936547,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-21 17:45:00,MARUTI
21-Nov-2019 10:57:00,,https://nsearchives.nseindia.com/corporate/MARUTI_21112019105703_NSEBSE21112019_023.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 21, 2019, titled ""Maruti Suzuki Baleno drives past four glorious years; over 6.5 lakh delighted customers"".",,,Press Release,-,21112019105700,-,-,False,,,103936172,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-21 10:57:00,MARUTI
20-Nov-2019 11:00:00,,https://nsearchives.nseindia.com/corporate/MARUTI_20112019110030_NSEBSE20112019_047.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 20, 2019, titled ""Maruti Suzuki invites startups to participate in third cohort of MAIL (Mobility &Automobile Innovation Lab) program"".",,,Press Release,-,20112019110000,-,-,False,,,103932456,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-20 11:00:00,MARUTI
19-Nov-2019 11:06:00,,https://nsearchives.nseindia.com/corporate/listcontract1_19112019110444_Maruti_013.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 19, 2019, titled ""Maruti Suzuki S-PRESSO debuts as one of India s top 10 bestselling carswithin a month of its launch"".",,,Press Release,-,19112019110600,-,-,False,,,103929224,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-19 11:06:00,MARUTI
18-Nov-2019 15:52:00,,https://nsearchives.nseindia.com/corporate/MARUTI_18112019155051_NSEBSE18112019_273.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of BS-VI compliant WagonR 1.0 Litre (Petrol)'.,,,Updates,-,18112019155200,-,-,False,,,103926825,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-18 15:52:00,MARUTI
08-Nov-2019 18:45:00,,https://nsearchives.nseindia.com/corporate/MARUTI_08112019184507_BSENSEPRO08112019_397.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding 'Production in October, 2019'.",,,Updates,-,08112019184500,-,-,False,,,103909624,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-08 18:45:00,MARUTI
06-Nov-2019 11:38:00,,https://nsearchives.nseindia.com/corporate/MARUTI_06112019113632_NSEBSE06112019_048.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 06, 2019, titled ""Maruti Suzuki and Toyota Tsusho to set upVehicle Dismantling and Recycling unit"".",,,Press Release,-,06112019113800,-,-,False,,,103902712,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-06 11:38:00,MARUTI
05-Nov-2019 12:35:00,,https://nsearchives.nseindia.com/corporate/MARUTI_05112019123220_NSEBSE05112019_096.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of New Variant in Super Carry'.,,,Updates,-,05112019123500,-,-,False,,,103899846,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-05 12:35:00,MARUTI
05-Nov-2019 12:00:00,,https://nsearchives.nseindia.com/corporate/MARUTI_05112019115955_NSEBSEPR05112019_068.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 05, 2019, titled ""Press Release"".",,,Press Release,-,05112019120000,-,-,False,,,103899816,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-05 12:00:00,MARUTI
01-Nov-2019 12:05:00,,https://nsearchives.nseindia.com/corporate/MARUTI_01112019120359_NSEBSE01112019_062.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated November 01, 2019, titled ""Maruti Suzuki sales in October 2019"".",,,Press Release,-,01112019120500,-,-,False,,,103889796,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-11-01 12:05:00,MARUTI
25-Oct-2019 18:41:00,,https://nsearchives.nseindia.com/corporate/MARUTI_25102019184059_NSEBSENPADV25102019_379.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Copy of published results'.,,,Updates,-,25102019184100,-,-,False,,,103878664,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-25 18:41:00,MARUTI
24-Oct-2019 15:34:00,,https://nsearchives.nseindia.com/corporate/listcontract1_24102019152711_Maruti_183.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on October 24, 2019.",,,Outcome of Board Meeting,-,24102019153400,-,-,False,,,103875757,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-24 15:34:00,MARUTI
24-Oct-2019 13:26:39,,https://nsearchives.nseindia.com/corporate/NSEBSEFR24102019_24102019132639.zip,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",,,Financial Result Updates,-,24102019132639,-,-,False,,,130323,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-24 13:26:39,MARUTI
23-Oct-2019 15:47:00,,https://nsearchives.nseindia.com/corporate/MARUTI_23102019154720_NSEBSECONFERENCECALL23102019_185.pdf,Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23102019154700,-,-,False,,,103872379,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-23 15:47:00,MARUTI
22-Oct-2019 10:42:00,,https://nsearchives.nseindia.com/corporate/MARUTI_22102019104215_NSEBSE22102019_057.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 22, 2019, titled ""Do not waste! Respect nature - Japan s  Mottainai Grandma  tells school children in Haryana"".",,,Press Release,-,22102019104200,-,-,False,,,103868357,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-22 10:42:00,MARUTI
18-Oct-2019 19:26:00,,https://nsearchives.nseindia.com/corporate/MARUTI_18102019192539_NSEBSE18102019_287.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Introduction of Regulatory Compliant EECO'.,,,Updates,-,18102019192600,-,-,False,,,103865629,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-18 19:26:00,MARUTI
15-Oct-2019 10:53:00,,https://nsearchives.nseindia.com/corporate/MARUTI_15102019105330_NSEBSE15102019_025.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 15, 2019, titled ""Maruti Suzuki invests Rs. 154 crore towards CSR initiatives in FY 2018-19"".",,,Press Release,-,15102019105300,-,-,False,,,103855609,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-15 10:53:00,MARUTI
14-Oct-2019 19:03:00,,https://nsearchives.nseindia.com/corporate/MARUTI_14102019185741_NSEBSENEWSPAPER14102019_298.pdf,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper notice'.,,,Updates,-,14102019190300,-,-,False,,,103852930,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-14 19:03:00,MARUTI
14-Oct-2019 11:31:00,,https://nsearchives.nseindia.com/corporate/MARUTI_14102019113128_NSEBSE14102019_043.pdf,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 14, 2019, titled ""Maruti Suzuki collaborates with five startupsunder its MAIL (Mobility & Automobile Innovation Lab) program"".",,,Press Release,-,14102019113100,-,-,False,,,103852516,Automobiles - 4 Wheelers,INE585B01010,Maruti Suzuki India Limited,2019-10-14 11:31:00,MARUTI
