an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Apr-2012 16:01:00,,-,Bharat Electronics Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2012 as follows: Net Sales of Rs. 223210.61 lacs for quarter ending on 31-MAR-2012 against Rs. 230728.29 lacs for the quarter ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 33384.24 lacs for the quarter ending on 31-MAR-2012 against Rs. 44825.3 lacs for the quarter ending on 31-MAR-2011.,,,"Results Update, Quarter ended, 31-MAR-2012 (Standalone)",-,25042012160100,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-04-25 16:01:00,BEL
25-Apr-2012 15:57:00,,-,"Bharat Electronics Limited had informed the Exchange regarding the Board Meeting to consider buyback of shares. The Company has now informed the Exchange that in the meeting held on April 25, 2012, the Board deferred the proposal to a later meeting.",,,Outcome of Board Meeting,-,25042012155700,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-04-25 15:57:00,BEL
24-Apr-2012 17:04:00,,https://nsearchives.nseindia.com/corporate/BharatElec_pr_24042012.zip,"Bharat Electronics Limited has submitted to Exchange vide its letter dated April 24, 2012 a copy of Press Release.",,,Press Release,-,24042012170400,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-04-24 17:04:00,BEL
03-Apr-2012 15:40:00,,-,"Bharat Electronics Limited has informed the Exchange that ICRA has reaffirmed the following credit ratings of the Company for the year 2012-13 : (1) Long-term rating of [ICRA]AAA (pronounced ICRA triple A) to Rs. 200 Crores fund based bank limits; (2) Short-term rating of [ICRA]A1+ (pronounced ICRA A one plus) to Rs.1600 Crores non-fund based bank limits; (3) Short-term rating of [ICRA]A1+ (pronounced ICRA A one plus) to Rs. 5 Crores short-term debt programme. The outlook on the long-term rating is 'stable'. These ratings indicate the highest credit quality in the long and short-term. The instruments rated in these categories carry the lowest credit risk in the long and short-term. These ratings are valid till March 22, 2013.",,,Credit Rating,-,03042012154000,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-04-03 15:40:00,BEL
02-Apr-2012 17:10:00,,https://nsearchives.nseindia.com/corporate/BEL_PR_02042012.zip,"Bharat Electronics Limited has informed the Exchange regarding a press release dated April 02, 2012, titled ""BEL registers Rs. 5,710 crore turnover"".",,,Press Release,-,02042012171000,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-04-02 17:10:00,BEL
27-Jan-2012 15:35:00,,-,"Bharat Electronics Limited has informed the Exchange that the Board of Directors of the company at its meeting held on January 27, 2012 has declared interim dividend of 100 % on the paid up capital of the company (Rs. 10/- per share) for the year 2011-12. Further the company has fixed February 24, 2012 as the due date for payment of interim dividend for 2011-12.",,,Dividend,-,27012012153500,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-01-27 15:35:00,BEL
27-Jan-2012 15:20:00,,-,Bharat Electronics Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 143161.01 lacs for quarter ending on 31-DEC-2011 against Rs. 132125.23 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 17464.54 lacs for the quarter ending on 31-DEC-2011 against Rs. 17059.7 lacs for the quarter ending on 31-DEC-2010.,,,"Results Update, Quarter ended, 31-DEC-2011 (Standalone)",-,27012012152000,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-01-27 15:20:00,BEL
27-Jan-2012 15:09:44,,https://nsearchives.nseindia.com/corporate/BEL_31DEC2011_S_Q3.zip,"Bharat Electronics Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.",,,Financial Result Updates,-,27012012150944,-,-,False,,,7519,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-01-27 15:09:44,BEL
16-Jan-2012 12:08:00,,-,"Bharat Electronics Limited has informed the Exchange that the Company has fixed February 02, 2012 as the record date for ascertaining the shareholders' entitlement of interim dividend for 2011-2012.",,,Record Date,-,16012012120800,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2012-01-16 12:08:00,BEL
28-Oct-2011 18:24:50,,https://nsearchives.nseindia.com/corporate/BEL_30SEP2011_S_Q2H.zip,"Bharat Electronics Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",,,Financial Result Updates,-,28102011182450,-,-,False,,,6121,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-10-28 18:24:50,BEL
05-Oct-2011 09:52:00,,-,"Bharat Electronics Limited has informed the Exchange that Mr Anil Kumar assumed charge as Chairman and Managing Director on the Board of the Company w.e.f October 01, 2011 vice Mr. Ashwani Kumar Datt who retired on September 30, 2011 on attaining the age of Superannuation. Prior to this, Mr. Anil Kumar was Director (Other Units) of the Company.",,,Change in Director(s),-,05102011095200,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-10-05 09:52:00,BEL
03-Oct-2011 12:46:00,,-,"Bharat Electronics Limited has informed the Exchange that Govt of India No.19(1)/2004/D(BEL) dated September 27, 2011 appointed Lt Gen S P Kochhar as Part-time Official Director (Govt Director) on the Board of the Company w.e.f. September 01, 2011 vice LT Gen (Retd) P Mohapatra who retired on August 30, 2011 on attaining the age of superannuation.",,,Change in Director(s),-,03102011124600,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-10-03 12:46:00,BEL
30-Sep-2011 13:10:00,,https://nsearchives.nseindia.com/corporate/BEL_agmproceeds_30092011.zip,"Bharat Electronics Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the shareholders of the Company held on September 26, 2011.",,,Proceedings of Annual General Meeting,-,30092011131000,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-09-30 13:10:00,BEL
27-Sep-2011 11:37:00,,-,"Bharat Electronics Limited has informed the Exchange that the Shareholders of the Company at their Annual General Meeting held on September 26, 2011, declared payment of 156% Final Dividend on the paid up equity capital of the Company (i.e. Rs.15.60 per equity share of Rs.10/- each). Further the Company has fixed October 24, 2011 as the due date of payment of Final Dividend for the year 2010-11.",,,Date of payment of dividend,-,27092011113700,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-09-27 11:37:00,BEL
12-Sep-2011 18:46:00,,https://nsearchives.nseindia.com/corporate/BEL_AGMnot_12092011.zip,"Bharat Electronics Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the company to be held on September 26, 2011.",,,Annual General Meeting,-,12092011184600,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-09-12 18:46:00,BEL
30-Aug-2011 17:02:00,,-,"Bharat Electronics Limited has informed the Exchange that the Register of Members and the Share Transfer Register of the Company would be closed from September 15, 2011 to September 26, 2011, both days inclusive, for the purpose of taking record of the Shareholders for the payment of Final Dividend for the year ended March 31, 2011 and in connection with the Annual General Meeting of the Company, to be held on September 26, 2011.",,,AGM / Book Closure,-,30082011170200,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-08-30 17:02:00,BEL
29-Aug-2011 13:39:00,,-,"Bharat Electronics Limited has informed the Exchange that Government of India has appointed Shri S.K. Sharma as Director (Bangalore Complex) on the Board of Directors of the Company for a period of five years w.e.f.September 01, 2011 in place of Shri H.S. Bhadoria, who will be retiring on August 31, 2011, on attaining the age. of superannuation. Prior to this appointment Shri S.K. Sharma has been holding the post of General Manager in the Company since January 01, 2007.",,,Change in Director(s),-,29082011133900,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-08-29 13:39:00,BEL
29-Jul-2011 15:22:00,,-,Bharat Electronics Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2011 as follows: Net Sales of Rs. 93040.96 lacs for quarter ending on 30-JUN-2011 against Rs. 91340.52 lacs for the quarter ending on 30-JUN-2010. Net Profit / (Loss) of Rs. 12280.47 lacs for the quarter ending on 30-JUN-2011 against Rs. 8141.38 lacs for the quarter ending on 30-JUN-2010.,,,"Results Update, Quarter ended, 30-JUN-2011 (Standalone)",-,29072011152200,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-07-29 15:22:00,BEL
29-Jul-2011 15:20:32,,https://nsearchives.nseindia.com/corporate/BEL_30JUN2011_S_Q1.zip,"Bharat Electronics Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.",,,Financial Result Updates,-,29072011152032,-,-,False,,,4663,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-07-29 15:20:32,BEL
29-Jun-2011 15:58:36,,https://nsearchives.nseindia.com/corporate/BEL_31MAR2011_B_AN.zip,"Bharat Electronics Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.",,,Financial Result Updates,-,29062011155836,-,-,False,,,4173,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-06-29 15:58:36,BEL
29-Jun-2011 15:57:00,,-,Bharat Electronics Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 562659.48 lacs for year ending on 31-MAR-2011 against Rs. 536416.93 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 87783.64 lacs for the year ending on 31-MAR-2011 against Rs. 73737.2 lacs for the year ending on 31-MAR-2010.,,,"Results Update, Year ended, 31-MAR-2011 (Consolidated)",-,29062011155700,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-06-29 15:57:00,BEL
29-Jun-2011 15:54:00,,-,Bharat Electronics Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2011 as follows: Net Sales of Rs. 547174.62 lacs for year ending on 31-MAR-2011 against Rs. 518043.88 lacs for the year ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 86146.85 lacs for the year ending on 31-MAR-2011 against Rs. 72087.1 lacs for the year ending on 31-MAR-2010.,,,"Results Update, Year ended, 31-MAR-2011 (Standalone)",-,29062011155400,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-06-29 15:54:00,BEL
29-Jun-2011 14:30:00,,-,"Bharat Electronics Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 29, 2011 have recommended a final dividend of 156% (i.e. Rs.15.60 per equity share of Rs.10/- each) in addition to the Interim Dividend of 60% (i.e. Rs.6/- per equity share of Rs.10/- each) paid in February, 2011.",,,Dividend,-,29062011143000,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-06-29 14:30:00,BEL
29-Apr-2011 14:47:33,,https://nsearchives.nseindia.com/corporate/BEL_31MAR2011_S_Q4.zip,"Bharat Electronics Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2011.",,,Financial Result Updates,-,29042011144733,-,-,False,,,2985,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-04-29 14:47:33,BEL
29-Apr-2011 14:43:00,,-,Bharat Electronics Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2011 as follows: Net Sales of Rs. 230728.29 lacs for quarter ending on 31-MAR-2011 against Rs. 181368.05 lacs for the quarter ending on 31-MAR-2010. Net Profit / (Loss) of Rs. 44825.3 lacs for the quarter ending on 31-MAR-2011 against Rs. 19974.51 lacs for the quarter ending on 31-MAR-2010.,,,"Results Update, Quarter ended, 31-MAR-2011 (Standalone)",-,29042011144300,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-04-29 14:43:00,BEL
26-Apr-2011 17:39:00,,https://nsearchives.nseindia.com/corporate/BEL_updts_26042011.zip,"Bharat Electronics Limited has submitted to the Exchange a copy of the Hand Out circulated at the Annual Press Conference on April 26, 2011 addressed by the Chairman & Managing Director of the Company.",,,Updates,-,26042011173900,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-04-26 17:39:00,BEL
12-Apr-2011 12:45:00,,-,"Bharat Electronics Limited has informed the Exchange that ICRA has reaffirmed LAAA (pronounced as L triple A) rating to the Rs 200 Crores fund based bank limits, and assigned A1+ (pronounced as A one plus) rating to the Rs 1600 Crores non-fund based bank limits of the Company. The ratings indicate the highest credit quality in the long- and short-term. The existing rating of A1+ for the short-term debt programme has also been reaffirmed for Rs 5 Crores.",,,Credit Rating,-,12042011124500,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-04-12 12:45:00,BEL
04-Apr-2011 12:26:00,,https://nsearchives.nseindia.com/corporate/Bharat_PR_04042011.zip,"Bharat Electronics Limited has informed the Exchange regarding a press release dated April 01, 2011,  titled  ""BEL registers Rs.5,550 crore turnover"".",,,Press Release,-,04042011122600,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-04-04 12:26:00,BEL
31-Jan-2011 12:29:00,,-,"Bharat Electronics Limited has informed the Exchange that the Company has fixed February 25, 2011 as the due date for payment of interim Dividend for 2010-2011 declared by the Board of Directors on January 28, 2011.",,,Date of payment of dividend,-,31012011122900,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-01-31 12:29:00,BEL
28-Jan-2011 16:08:00,,-,"Bharat Electronics Limited has informed the Exchange that an Interim Dividend of Rs. 6 per share for the year 2010-11 has been declared by the Board of Directors at the meeting held on January 28, 2011.",,,Dividend,-,28012011160800,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-01-28 16:08:00,BEL
28-Jan-2011 14:47:00,,-,Bharat Electronics Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 132125.23 lacs for quarter ending on 31-DEC-2010 against Rs. 117955.77 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 17059.7 lacs for the quarter ending on 31-DEC-2010 against Rs. 22387.05 lacs for the quarter ending on 31-DEC-2009.,,,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",-,28012011144700,-,-,False,,,,Electronics - Industrial,INE263A01016,Bharat Electronics Limited,2011-01-28 14:47:00,BEL
