an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Apr-2016 08:24:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelBuyback_29042016082452_033.zip,"Bharti Airtel Limited has informed the Exchange vide letter dated April 28, 2016 that "" Further to our intimation dated April 27, 2016 w.r.t. approval of the Buyback by board of directors of the Company, we wish to inform you that the scheme of amalgamation of Augere Wireless Broadband India Private Limited, (Augere), a wholly owned subsidiary with Bharti Airtel Limited is under consideration for approval by the Hon'ble High Court of Delhi. Therefore, pursuant to the SEBI Buyback Regulations all actions in the matter including the public announcement, will be undertaken once the scheme has been disposed-off"".",,,Updates,-,29042016082400,-,-,False,,,100659440,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-29 08:24:00,BHARTIARTL
27-Apr-2016 19:52:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedRegulation30_27042016195244_074.zip,"Bharti Airtel Limited has informed the Exchange that In Compliance with Regulation 30 of SEBI (Listing Obligation and Disclosure Requirements) Regulations 2015, the Board of Directors in its meeting held on April 27, 2016, has approved the Alteration of Memorandum and Articles of Association of the Company to align the same with the provisions of Companies Act, 2013 subject to the approval of Members of the Company.",,,Amendments to Memorandum & Articles of Association,-,27042016195200,-,-,False,,,100655421,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-27 19:52:00,BHARTIARTL
27-Apr-2016 19:03:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedOutcomeofBM_27042016190325_038.zip,"Bharti Airtel Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 27, 2016, inter-alia, has considered and approved the proposal to buyback the fully paid-up equity shares of face value of Rs. 5 each of the Company (the Equity Shares ) from the shareholders of the Company on a proportionate basis through a tender offer (the Buy back ). The Buy back shall be up to an aggregate amount not exceeding Rs. 1,434 Crores (Rupees One Thousand four hundred and thirty four Crores Only) (hereinafter referred to as the ""Buyback Size""), at a price of Rs. 400/- per Equity Share translating into approximately 3,58,50,000 Equity Shares, representing 0.90% of the total paid up equity share capital of the Company, subject to the regulatory and other approvals, if any. The Board has constituted the Committee of Directors to finalize other terms and appointment of intermediaries for the Buy back and administer the buyback procedure.",,,Buyback,-,27042016190300,-,-,False,,,100655400,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-27 19:03:00,BHARTIARTL
27-Apr-2016 18:59:00,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_2_27042016185914.zip,"Bharti Airtel Limited has informed the Exchange regarding a Media release dated April 27, 2016  titled ""Airtel strengthens its leadership in India with accelerating revenue market share"".",,,Press Release,-,27042016185900,-,-,False,,,100655397,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-27 18:59:00,BHARTIARTL
27-Apr-2016 18:58:00,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_1_27042016185838.zip,"Bharti Airtel Limited has submitted to the Exchange a copy of the quarterly report being released by the Company w.r.t. the fourt quarter (Q4) and financial year March 31, 2016.",,,Updates,-,27042016185800,-,-,False,,,100655394,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-27 18:58:00,BHARTIARTL
27-Apr-2016 18:51:00,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27042016185109.zip,"Bharti Airtel Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 27, 2016, has recommended a final dividend of Rs. 1.36 per Equity share of Rs 5 each for the financial year 2015-16 subject to the approval of shareholders in the ensuring Annual General Meeting of the Company.",,,Dividend,-,27042016185100,-,-,False,,,100655388,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-27 18:51:00,BHARTIARTL
27-Apr-2016 18:48:08,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_27042016184808.zip,"Bharti Airtel Limited has submitted to the Exchange the standalone financial results along with the Auditors Report for the period ended March 31, 2016.",,,Financial Result Updates,-,27042016184808,-,-,False,,,104934,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-27 18:48:08,BHARTIARTL
16-Apr-2016 16:49:00,,https://nsearchives.nseindia.com/corporate/Signed.zip,"Pastel Limited has submitted to the Exchange vide letter dated April 06, 2016 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,16042016164900,-,-,False,,,100628118,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-16 16:49:00,BHARTIARTL
15-Apr-2016 10:51:00,,https://nsearchives.nseindia.com/corporate/BTL_15042016105157.zip,"Bharti Telecom Limited has submitted to the Exchange vide letter dated April 06, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,15042016105100,-,-,False,,,100625245,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-15 10:51:00,BHARTIARTL
13-Apr-2016 18:47:00,,-,"Bharti Airtel Limited has informed the Exchange that as per the Company's Internal Code for Prevention of Insider Trading, the Trading Window for dealing in the securities of the Company has been closed from March 28, 2016 to April 29, 2016 (both days inclusive).",,,Trading Window,-,13042016184700,-,-,False,,,100624922,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-13 18:47:00,BHARTIARTL
11-Apr-2016 17:26:00,,https://nsearchives.nseindia.com/corporate/BALIntimatioofAMSL_11042016172627_543.zip,"Bharti Airtel Limited has informed the Exchange that Airtel M Commerce Services Limited (AMSL), a subsidiary of Bharti Airtel Limited has been granted payments bank license from Reserve Bank of India on April 11, 2016.",,,Updates,-,11042016172600,-,-,False,,,100617801,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-11 17:26:00,BHARTIARTL
08-Apr-2016 20:20:00,,https://nsearchives.nseindia.com/corporate/BALRevisedPressReleasedatedApril082016_08042016202047_566.zip,Bharti Airtel Limited has informed the Exchange regarding revised press release w.r.t. Acquisition of 4G LTD Spectrum from Aircel Limited.,,,Updates,-,08042016202000,-,-,False,,,100616201,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-08 20:20:00,BHARTIARTL
08-Apr-2016 17:39:00,,https://nsearchives.nseindia.com/corporate/BALPressReleasewithAircelandDishnetltd_08042016173941_513.zip,"Bharti Airtel Limited has informed the Exchange vide letter dated April 08, 2016, regarding ""Acquisition of 4G LTD Spectrum from Aircel Limited"".",,,Updates,-,08042016173900,-,-,False,,,100616079,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-04-08 17:39:00,BHARTIARTL
21-Mar-2016 17:03:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedPressReleasewrtdefinitiveagreementwithATC_21032016170335_469.zip,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 21, 2016 titled ""Bharti Airtel and American Tower Corporation Announce Agreement for the Sale of Tower Portfolio in Tanzania"".",,,Press Release,-,21032016170300,-,-,False,,,100568874,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-03-21 17:03:00,BHARTIARTL
17-Mar-2016 11:13:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedIntimationdefinitiveagreementwithVTL_17032016111321_063.zip,"Bharti Airtel Limited has informed the Exchange that Pursuant to Regulation 30 of the Listing Regulations 2015, Bharti Airtel Limited (""Airtel"" or the ""Company"") has on March 16, 2016 entered into a definitive agreement with Videocon Telecommunications Limited (VTL) to acquire, at an aggregate consideration of Rs. 44,280 mn., rights to use 2 x 5 MHz spectrum in the 1800 MHz Band allotted to VTL by the Government of India, Ministry of Communication & IT, Department of Telecommunication (DoT) on 05 April 2013 for six circles, namely, Bihar; Haryana; Madhya Pradesh; UP (East); UP (West) and Gujarat (Transaction), in terms of the Guidelines for Trading of Access Spectrum by Access Service Providers vide letter no. L-14006/05/2015-NTG dated 12 October 2015 issued by the WPC Wing of the DoT (Spectrum Trading Guidelines). The aforesaid Spectrum is valid upto December 18, 2032. The closing of the Transaction is subject to satisfaction of the standard conditions (including conditions stated in the Spectrum Trading Guidelines), as are normal to such transactions.",,,Updates,-,17032016111300,-,-,False,,,100558771,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-03-17 11:13:00,BHARTIARTL
23-Feb-2016 19:37:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimiteddisclosurekmblinvestment_23022016193706_258.zip,"Bharti Airtel Limited has informed the Exchange that the Company, Kotak Mahindra Bank Limited (KMBL) and Airtel M Commerce Services Limited (AMSL) have signed the Share Subscription and Shareholders Agreement, wherein, KMBL has agreed to acquire 9,83,82,022 equity shares aggregating to Rs. 98.38 crores in cash, representing 19.90% of the paid-up capital of AMSL.",,,Updates,-,23022016193700,-,-,False,,,100491265,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-02-23 19:37:00,BHARTIARTL
17-Feb-2016 19:34:00,,https://nsearchives.nseindia.com/corporate/PresentationtoAnalystsFeb172016_17022016193434_628.zip,"Bharti Airtel Limited has informed the Exchange about the presentation made by the Company to the investors (the list of investors is enclosed as annexure A) at the IIFL Conference held at Mumbai on February 17, 2016.",,,Updates,-,17022016193400,-,-,False,,,100475955,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-02-17 19:34:00,BHARTIARTL
16-Feb-2016 18:04:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedAnnouncementwrtBAMLPresentation_16022016180431_276.zip,"Bharti Airtel Limited has informed the Exchange regarding ""Presentation to Analysts"".",,,Updates,-,16022016180400,-,-,False,,,100471890,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-02-16 18:04:00,BHARTIARTL
16-Feb-2016 16:46:00,,https://nsearchives.nseindia.com/corporate/PressRelease_16022016164642_237.zip,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 16, 2016 titled "" Airtel appoints Sarang Kanade as Director Customer Experience, India & South Asia "".",,,Press Release,-,16022016164600,-,-,False,,,100471864,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-02-16 16:46:00,BHARTIARTL
16-Feb-2016 16:31:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedPressReleaseChangeinSeniorManagement_16022016163132_225.zip,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 16, 2016 titled "" Airtel announces senior level organizational changes and new organization design for Africa operations "".",,,Press Release,-,16022016163100,-,-,False,,,100471856,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-02-16 16:31:00,BHARTIARTL
10-Feb-2016 16:18:00,,https://nsearchives.nseindia.com/corporate/PressReleaseProjectLeapGreen_10022016161847_786.zip,"Bharti Airtel Limited has informed the Exchange regarding a press release dated February 10, 2016 titled ""Bharti Airtel's focus on Green network initiatives transforms 40,000 telecom towers across India"".",,,Press Release,-,10022016161800,-,-,False,,,100454757,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-02-10 16:18:00,BHARTIARTL
28-Jan-2016 16:42:00,,https://nsearchives.nseindia.com/corporate/BhartiAirtelLimitedPressReleaseAxiataandBhartiAirtelmergerJanuary282016_28012016164253_831.zip,"Bharti Airtel Limited has informed the Exchange regarding a media release dated January 28, 2016, titled ""Axiata and Bharti Airtel Agree to Merge Operations in Bangladesh"".",,,Press Release,-,28012016164200,-,-,False,,,100416475,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-28 16:42:00,BHARTIARTL
28-Jan-2016 16:20:00,,https://nsearchives.nseindia.com/corporate/Bhartiairtel_update_28012016162049.zip,"Bharti Airtel Limited has submitted to the Exchange a copy of the quarterly report being released by the Company w.r.t. the third quarter (Q3) ended on December 31, 2015.",,,Updates,-,28012016162000,-,-,False,,,100416438,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-28 16:20:00,BHARTIARTL
28-Jan-2016 16:10:00,,https://nsearchives.nseindia.com/corporate/Bhartiairtel_PR_28012016161037.zip,"Bharti Airtel Limited has informed the Exchange regarding a media release dated January 28, 2016, titled ""Consolidated Q3 16 revenues at Rs 24,066 crore"".",,,Press Release,-,28012016161000,-,-,False,,,100416433,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-28 16:10:00,BHARTIARTL
28-Jan-2016 16:06:26,,https://nsearchives.nseindia.com/corporate/BhartiAirtelResultsresized_28012016160626.zip,"Bharti Airtel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended December 31, 2015.",,,Financial Result Updates,-,28012016160626,-,-,False,,,103460,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-28 16:06:26,BHARTIARTL
14-Jan-2016 19:51:00,,https://nsearchives.nseindia.com/corporate/bharti_14012016195115.zip,"Bharti Airtel Limited has informed the Exchange that the Trading Window for dealing in the securities of the Company has been closed from December 29, 2015 to January 30, 2016 (both days inclusive).",,,Trading Window,-,14012016195100,-,-,False,,,100380635,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-14 19:51:00,BHARTIARTL
13-Jan-2016 09:12:00,,https://nsearchives.nseindia.com/corporate/bHARTIAIRTEL_02.zip,"Bharti Airtel Limited has informed the Exchange regarding a press release dated January 13, 2016, titled ""Orange to acquire Airtel's subsidiaries in Burkina Faso and Sierra Leone"".",,,Press Release,-,13012016091200,-,-,False,,,100373420,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-13 09:12:00,BHARTIARTL
08-Jan-2016 18:58:00,,https://nsearchives.nseindia.com/corporate/ChangeofBoardconstitution_08012016185819_276.zip,"Bharti Airtel Limited has informed the Exchange that Rakesh Bharti Mittal has been appointed as Non-executive director of the Company in the place of Rajan Bharti Mittal, who has demitted the position of Non-executive director, w.e.f January 07, 2016.",,,Change in Director(s),-,08012016185800,-,-,False,,,100365551,Telecommunication - Services,INE397D01024,Bharti Airtel Limited,2016-01-08 18:58:00,BHARTIARTL
